codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
55045;2;572;122;82;125;108;113;20
55046;3;131;28;20;27;37;12;5
55047;2;171;34;22;28;48;28;10
55048;4;35;6;4;6;6;7;3
55049;2;417;64;60;73;94;85;38
55050;0;0;0;0;0;0;0;0
55051;3;123;17;14;18;23;32;15
55053;3;373;83;63;68;63;70;22
55054;2;61;9;10;6;15;12;7
55055;0;16;0;1;1;5;6;2
55057;1;73;18;10;16;15;10;2
55058;5;328;60;38;57;75;67;24
55059;2;200;30;22;36;49;37;25
55060;0;350;65;40;64;95;61;24
55061;3;241;51;38;40;45;46;17
55062;0;111;18;19;21;22;24;7
55063;55;2558;436;397;424;474;443;330
55064;1;111;29;13;25;17;17;10
55065;0;120;13;19;16;32;30;11
55066;0;142;25;23;28;33;21;12
55067;2;97;16;8;26;16;24;5
55068;4;106;24;16;17;22;12;10
55069;2;230;44;22;38;46;56;24
55070;1;124;26;17;27;33;11;8
55071;1;184;41;22;33;33;35;17
55072;1;119;23;21;27;23;14;10
55073;8;698;101;138;125;143;124;59
55075;1;171;33;23;40;28;32;14
55076;1;171;29;20;36;30;46;10
55077;2;258;48;40;54;49;49;18
55078;1;315;44;47;42;71;75;35
55079;2;671;161;83;149;101;124;50
55080;3;84;7;7;16;18;25;7
55081;2;58;8;4;15;11;13;5
55082;3;47;3;6;10;8;12;5
55083;2;150;29;25;25;26;30;11
55084;1;59;8;9;11;16;7;6
55085;2;283;59;33;64;56;54;15
55087;0;84;11;14;10;19;17;13
55088;1;154;27;18;31;21;30;24
55089;1;87;12;14;15;18;22;6
55093;1;287;38;37;43;53;80;35
55094;5;559;112;86;106;119;94;37
55095;0;114;19;16;25;25;22;7
55096;0;112;19;17;15;27;26;9
55097;0;318;55;42;57;61;67;36
55099;1;120;27;15;30;20;18;8
55100;1;83;13;10;16;30;11;2
55101;0;304;44;48;57;64;61;30
55102;10;518;75;80;85;127;98;43
55103;0;22;0;2;1;9;7;3
55104;2;88;11;13;5;15;27;15
55105;0;175;33;26;39;32;31;13
55106;3;182;42;31;41;33;18;13
55107;0;48;11;5;12;4;14;3
55108;2;126;13;20;11;40;22;18
55109;3;248;53;36;55;47;43;13
55110;1;239;41;37;51;44;51;15
55111;4;452;61;42;61;120;123;41
55113;1;149;35;20;27;19;38;9
55114;3;212;40;21;52;43;34;19
55115;1;52;6;7;9;8;15;7
55116;0;60;9;4;13;18;10;6
55117;58;1480;191;222;196;317;341;155
55118;0;91;23;8;22;23;6;8
55119;1;186;32;21;32;39;31;29
55120;3;797;113;86;111;193;210;81
55121;1;118;19;21;21;22;20;14
55122;115;5536;885;949;916;1075;978;618
55123;6;728;130;87;131;153;173;48
55124;6;307;58;48;53;60;45;37
55125;2;817;185;126;146;185;125;49
55127;0;38;10;4;9;3;6;6
55128;1;40;4;4;6;9;10;6
55129;0;35;4;3;5;15;8;1
55132;17;1688;320;245;315;355;310;126
55133;1;87;11;8;10;26;19;12
55134;3;156;32;29;30;31;21;8
55137;0;46;11;3;11;6;10;5
55138;1;141;21;17;25;35;36;6
55139;0;0;0;0;0;0;0;0
55140;0;14;3;2;2;2;2;2
55141;0;85;16;8;15;11;27;8
55142;1;116;14;9;18;28;29;18
55143;0;131;24;17;20;41;19;9
55144;10;422;60;58;76;96;75;47
55145;6;651;110;115;94;136;139;51
55146;2;228;53;33;43;36;43;17
55148;0;113;20;13;22;25;25;8
55149;2;125;28;28;20;20;16;10
55150;7;554;78;79;84;145;107;54
55153;2;189;39;19;45;41;31;13
55154;7;1446;262;215;260;306;276;119
55155;3;407;84;62;88;70;64;36
55156;2;138;23;21;25;28;35;4
55157;0;51;6;10;11;13;9;3
55158;7;737;140;121;132;167;102;68
55159;2;309;36;43;36;62;93;38
55160;0;39;3;3;3;13;10;6
55162;0;36;5;6;2;12;8;3
55163;1;60;7;12;8;16;11;5
55165;8;445;73;56;76;81;108;42
55166;11;1307;234;187;227;283;261;104
55167;37;661;85;86;83;126;140;104
55168;0;42;9;10;6;12;2;4
55169;2;510;99;78;126;108;77;20
55170;3;124;14;15;22;30;26;14
55171;2;249;49;46;48;52;29;23
55172;1;67;7;9;12;14;13;9
55173;0;41;6;4;8;7;8;8
55174;0;72;15;10;11;14;14;8
55175;0;188;32;32;39;39;43;4
55177;0;55;8;6;11;16;10;5
55178;1;189;38;31;44;39;30;8
55179;4;160;25;26;25;33;32;15
55180;2;136;38;12;31;30;14;9
55181;65;3580;656;598;583;684;624;370
55182;1;209;47;34;35;52;24;16
55183;0;39;3;5;4;15;11;1
55184;9;1665;322;240;312;361;272;148
55185;0;103;23;8;17;19;27;9
55186;19;2140;251;247;313;575;462;273
55188;1;47;9;11;5;11;6;4
55189;0;0;0;0;0;0;0;0
55191;1;247;66;28;52;55;32;14
55192;0;55;7;9;2;11;16;10
55193;2;122;17;22;14;21;32;13
55194;2;57;13;8;8;8;15;4
55195;3;134;18;17;18;31;33;14
55196;2;137;25;26;25;34;19;5
55197;0;171;36;22;35;37;34;8
55198;7;673;130;100;125;139;96;75
55199;1;98;16;11;22;23;19;6
55200;4;209;41;30;44;48;31;11
55201;0;53;11;4;13;11;14;1
55202;1;161;18;18;22;22;54;26
55204;2;290;60;57;54;64;42;11
55206;5;106;18;14;19;18;21;10
55207;1;55;11;5;8;15;11;3
55208;0;59;16;6;13;9;10;5
55210;0;39;8;2;11;7;7;4
55211;1;64;15;8;14;9;7;9
55212;0;77;10;12;10;23;18;4
55214;2;290;53;44;48;71;54;17
55215;26;1085;150;147;153;208;255;146
55216;0;59;14;13;13;4;11;4
55217;0;116;22;13;20;13;32;16
55218;0;40;14;1;15;4;4;1
55219;4;104;19;15;23;21;18;3
55220;0;85;15;12;15;28;10;6
55221;0;249;37;31;41;54;60;24
55222;0;35;6;4;7;11;4;2
55224;2;595;139;83;131;113;92;35
55225;1;151;31;10;34;29;30;16
55226;1;121;33;18;35;14;16;4
55228;26;567;88;69;87;92;111;94
55229;3;277;55;23;55;49;73;20
55232;3;118;23;17;24;25;20;7
55236;1;952;196;138;187;198;167;66
55237;0;217;46;26;45;53;33;15
55239;0;0;0;0;0;0;0;0
55241;0;76;19;3;18;13;15;8
55242;1;111;18;19;26;20;23;4
55243;3;180;28;20;33;44;32;20
55244;0;241;44;36;42;47;39;32
55245;0;166;21;27;25;44;28;21
55246;2;146;28;21;28;35;23;9
55247;1;57;11;10;10;11;11;4
55248;4;299;29;48;38;70;86;24
55250;2;185;36;21;32;35;39;20
55251;1;97;18;14;16;27;11;10
55252;1;154;36;22;33;38;12;11
55253;5;747;115;92;138;175;154;69
55254;0;124;24;17;23;24;24;12
55255;3;257;51;47;47;61;33;17
55256;0;149;35;21;36;23;26;8
55257;2;47;3;4;8;14;7;9
55258;4;620;135;114;125;114;87;39
55260;2;57;5;8;6;18;12;6
55261;4;137;28;8;30;24;25;18
55262;4;260;47;37;54;58;43;17
55263;0;164;30;26;35;34;31;7
55264;0;285;55;39;43;61;72;16
55265;0;135;31;14;30;26;32;4
55266;0;54;9;7;13;13;6;6
55267;0;271;52;40;62;67;44;7
55268;6;720;140;127;129;155;104;59
55269;1;74;15;7;15;17;15;5
55270;0;27;6;4;3;6;7;2
55271;4;405;73;42;78;87;90;31
55272;3;461;89;51;87;108;90;34
55274;1;288;48;35;41;78;52;33
55275;1;91;20;11;15;14;19;11
55276;0;211;44;29;50;36;38;15
55278;2;198;42;28;38;49;31;9
55279;3;436;100;57;73;73;93;37
55280;2;61;17;6;11;8;9;8
55281;1;95;22;11;25;17;12;7
55282;2;92;19;11;19;21;14;6
55284;0;70;13;9;21;9;13;6
55285;1;153;28;16;28;34;29;17
55286;0;249;68;36;63;49;33;1
55288;7;1433;289;214;252;285;271;115
55289;0;57;13;7;11;15;9;2
55290;0;53;7;5;13;15;9;5
55291;85;4052;593;592;605;828;856;494
55292;1;190;36;37;28;37;39;11
55293;1;170;24;34;22;43;33;12
55295;0;35;8;3;5;10;7;2
55296;1;481;73;54;82;125;90;57
55297;0;111;21;15;16;32;18;9
55298;3;300;65;37;57;69;42;27
55299;0;119;31;19;23;24;16;7
55300;2;227;37;25;46;54;42;19
55301;3;122;19;19;12;29;17;23
55302;13;1160;165;161;174;278;249;121
55303;3;75;5;5;9;20;27;6
55304;2;157;24;16;21;37;37;22
55306;2;126;25;14;27;31;18;9
55307;0;0;0;0;0;0;0;0
55310;1;114;16;20;22;14;26;15
55311;0;33;2;6;5;9;8;3
55312;2;165;24;20;20;43;46;10
55313;0;64;12;8;12;14;11;6
55315;1;118;14;23;14;31;18;16
55316;8;395;98;60;84;72;47;26
55317;2;137;31;18;33;24;22;7
55320;0;68;11;11;9;15;11;10
55321;2;161;33;32;29;41;14;11
55322;0;47;7;7;13;7;10;4
55323;0;66;12;16;10;14;8;7
55324;5;504;69;74;77;130;110;39
55325;3;57;7;7;10;13;15;2
55326;0;117;22;19;20;24;26;4
55327;5;259;52;41;49;65;34;13
55328;2;293;51;44;55;67;52;22
55329;2;224;31;34;37;66;33;20
55330;0;95;14;17;17;26;13;9
55331;0;80;14;17;8;18;12;12
55332;3;238;28;36;32;62;59;19
55333;2;42;6;5;8;6;10;5
55334;0;169;40;21;37;37;21;13
55335;3;256;44;44;51;54;40;20
55336;0;150;27;15;32;36;31;10
55338;6;162;32;18;24;27;35;19
55339;1;85;17;9;24;12;14;7
55340;4;381;56;48;51;97;77;47
55341;0;129;28;26;19;36;11;10
55343;0;61;9;5;11;9;21;6
55344;1;19;2;2;3;6;4;2
55345;1;95;10;10;11;21;27;14
55346;15;307;40;41;39;59;59;54
55347;2;374;64;53;74;83;61;36
55348;3;380;56;46;79;71;83;42
55349;0;117;16;18;14;23;30;17
55350;1;68;6;5;13;20;16;8
55351;25;2136;311;373;442;429;376;181
55352;1;141;19;21;24;28;31;19
55353;1;85;21;10;18;11;17;7
55355;2;155;36;19;32;28;24;14
55356;3;108;22;14;33;14;17;4
55357;0;111;26;13;26;24;14;7
55358;4;185;23;19;30;39;60;10
55359;1;205;31;35;46;42;35;16
55360;0;113;22;11;20;20;33;7
55361;1;124;16;22;25;34;20;5
55362;2;176;43;24;35;31;32;11
55363;1;101;24;9;17;28;12;10
55364;8;692;89;85;105;146;178;80
55365;1;141;21;12;22;32;36;17
55366;7;988;184;111;183;224;212;67
55367;0;134;35;25;34;17;14;9
55368;0;151;32;30;31;30;14;14
55369;8;802;113;112;121;182;193;73
55370;1;221;44;19;46;45;37;29
55371;1;73;13;14;13;17;7;8
55372;2;384;57;52;66;92;71;45
55373;0;79;16;7;14;13;20;9
55374;2;78;6;9;14;17;17;11
55375;0;63;6;12;10;13;18;5
55376;0;85;9;17;14;25;15;5
55377;0;86;24;12;15;12;15;9
55378;1;252;30;43;28;68;43;39
55379;1;72;14;11;14;16;13;4
55380;6;58;4;8;5;20;6;10
55381;2;176;34;24;26;37;35;19
55382;3;362;75;31;91;62;69;32
55383;1;216;43;31;35;43;48;15
55384;2;123;28;10;27;11;39;6
55385;2;494;86;73;104;115;85;29
55386;1;210;61;21;58;37;29;3
55387;3;238;47;33;41;65;20;29
55388;1;281;76;33;65;52;43;10
55389;3;249;40;24;39;62;51;31
55391;2;192;36;35;32;51;24;12
55394;0;5;0;0;0;2;3;0
55395;0;55;10;7;16;9;9;5
55396;3;221;40;36;41;44;34;23
55397;4;237;56;32;54;35;30;27
55398;5;1023;217;182;219;209;132;59
55399;0;119;35;19;22;26;14;4
55400;0;45;8;5;7;15;4;5
55401;5;416;77;41;83;75;102;34
55403;0;55;9;9;11;15;7;3
55404;11;316;70;42;57;62;45;29
55405;1;264;53;56;52;47;34;22
55406;1;110;27;14;26;24;9;9
55407;2;133;14;16;20;42;28;12
55408;2;178;30;30;27;34;27;27
55409;1;72;18;10;13;14;7;9
55410;1;140;28;18;25;35;16;18
55411;1;102;21;10;21;19;18;10
55412;0;189;36;26;34;39;38;16
55414;2;191;29;30;27;36;48;19
55415;0;82;18;11;21;14;11;6
55416;5;222;39;27;37;53;30;31
55419;5;167;35;26;34;37;18;11
55420;1;77;13;18;9;13;13;10
55421;0;73;16;12;10;17;10;6
55422;0;51;9;5;9;14;14;0
55423;3;353;68;59;56;76;55;35
55424;0;55;8;10;4;15;8;11
55425;0;134;20;19;33;28;17;17
55426;0;391;64;53;65;102;83;23
55427;38;2805;475;473;488;552;521;258
55428;2;116;15;22;20;24;25;8
55429;0;43;3;10;2;12;10;5
55430;1;72;5;5;9;15;22;16
55431;0;59;17;4;15;12;3;8
55433;1;365;82;47;78;76;55;26
55434;1;53;7;5;8;20;10;3
55435;4;823;147;105;150;169;193;54
55436;1;30;3;2;3;5;11;5
55437;2;118;21;15;23;25;23;9
55438;1;184;40;31;32;41;23;16
55439;0;88;21;13;16;13;12;13
55442;0;254;54;34;50;44;50;24
55443;3;604;67;285;119;64;49;17
55444;1;207;51;30;43;47;24;11
55445;1;194;41;25;28;47;42;10
55446;2;83;17;15;17;15;11;5
55447;4;371;74;45;76;79;64;29
55448;0;56;9;8;6;14;8;10
55449;3;299;42;43;62;53;62;35
55450;1;44;9;3;10;7;8;6
55452;0;53;3;5;7;16;19;3
55453;0;66;16;9;14;10;9;9
55454;1;171;34;27;36;34;18;20
55456;0;257;32;32;41;81;39;32
55457;0;174;36;26;29;45;30;7
55458;2;370;98;54;93;53;46;25
55459;6;239;44;30;32;65;43;19
55460;1;140;34;15;31;23;28;8
55461;1;506;122;75;113;101;64;29
55462;2;352;71;49;58;76;68;28
55463;84;4112;537;743;701;823;774;450
55464;1;156;29;24;32;43;12;16
55465;0;103;26;15;22;22;13;5
55466;1;301;47;33;49;85;57;28
55467;10;706;131;97;142;153;143;29
55468;0;95;22;16;19;20;17;3
55469;1;103;18;18;17;17;22;9
55470;2;198;32;29;38;32;49;16
55471;1;87;10;12;8;24;19;13
55472;0;115;19;16;17;32;18;14
55473;2;118;17;20;19;31;13;15
55474;3;232;31;28;31;51;59;28
55475;0;62;11;9;13;18;7;5
55476;6;474;69;60;67;126;93;54
55477;3;409;65;58;71;98;84;30
55479;0;173;29;15;33;41;44;12
55481;1;336;97;48;78;66;25;20
55482;0;95;17;18;21;13;20;6
55484;0;47;5;4;9;13;11;6
55485;1;74;9;11;12;15;13;12
55487;3;115;23;14;23;17;28;7
55488;4;159;22;13;30;36;44;11
55489;0;274;55;29;56;55;56;22
55490;4;337;48;49;49;75;70;41
55492;36;977;174;160;200;171;131;105
55493;2;204;37;27;35;40;40;25
55494;6;455;67;50;72;112;115;33
55495;0;272;79;36;81;41;19;17
55496;7;1105;259;148;231;200;190;70
55497;2;343;70;42;84;61;57;27
55498;9;446;99;77;102;68;58;34
55500;10;841;161;152;157;182;127;52
55501;3;418;93;47;75;86;81;33
55502;75;2597;391;407;355;530;500;338
55503;1;127;20;13;15;37;26;14
55504;2;403;81;56;80;82;65;36
55505;17;3118;480;855;505;554;515;193
55506;0;30;6;1;5;6;11;2
55507;1;232;47;34;34;58;49;9
55508;0;333;92;56;82;73;20;10
55509;4;269;54;36;57;53;44;20
55510;3;135;28;18;34;23;23;6
55511;1;134;26;21;27;27;19;12
55512;3;288;64;42;56;58;38;27
55514;0;607;122;74;100;129;137;45
55515;0;70;15;7;11;18;15;4
55516;3;572;75;85;89;131;124;65
55517;23;519;87;70;84;113;79;63
55518;1;140;35;22;19;32;22;9
55519;10;1438;212;222;220;328;318;129
55520;7;464;110;78;99;83;65;22
55521;2;263;65;40;47;53;36;20
55522;2;109;16;17;17;27;20;12
55523;2;177;36;23;50;31;31;4
55525;2;80;15;16;18;12;13;4
55526;5;260;54;34;56;52;48;11
55527;37;655;97;74;101;94;142;109
55528;2;54;10;7;14;6;9;6
55530;1;93;12;12;14;23;22;9
55531;2;266;53;40;51;46;52;22
55532;10;314;65;35;58;57;57;32
55533;56;1943;337;289;293;386;365;217
55534;0;55;9;11;10;10;11;3
55535;1;89;30;2;29;9;13;4
55536;0;17;1;2;2;6;5;2
55537;0;81;18;10;14;20;17;2
55540;0;57;15;4;11;8;12;6
55541;2;514;110;64;108;90;105;36
55543;3;950;139;111;147;180;236;133
55544;1;165;32;22;38;48;16;8
55545;257;17475;2714;3613;2968;3258;2946;1720
55546;2;203;38;26;45;50;32;11
55547;0;123;24;27;21;30;11;9
55549;2;90;10;10;12;23;23;10
55551;19;1572;287;239;286;368;242;131
55552;0;87;24;5;18;19;14;7
55553;10;1309;247;183;225;274;242;128
55554;1;265;51;50;59;56;34;14
55555;0;35;9;1;9;2;8;5
55556;0;50;8;9;7;9;13;3
55557;1;123;15;19;20;31;29;9
55559;1;37;7;3;5;9;10;2
55560;1;132;24;16;19;36;28;8
55561;1;52;5;6;6;20;10;5
55562;0;125;19;13;24;23;37;9
55563;0;81;13;9;17;15;16;11
55565;0;79;12;15;16;14;17;5
55566;1;307;83;41;64;48;54;16
55567;3;140;26;27;25;23;27;11
55568;3;287;59;26;58;76;42;24
55569;1;164;28;25;26;39;32;13
55570;3;200;37;27;43;31;42;17
55571;2;221;45;38;33;47;43;14
55572;0;78;16;10;14;23;11;4
55573;35;1639;313;229;320;330;266;146
55574;0;49;4;3;4;21;13;2
55575;2;84;14;14;12;19;16;7
55577;2;60;7;7;10;10;17;7
55578;0;196;50;35;42;35;24;11
55579;2;105;18;18;12;25;15;13
55580;0;50;7;10;7;14;7;6
55581;1;107;12;18;20;31;18;7
55582;2;97;16;13;15;19;24;8
55583;4;200;38;30;39;33;43;13
55584;1;122;33;14;21;24;20;8
55586;2;99;17;13;23;15;13;14
56001;60;3854;702;511;637;842;736;366
56002;13;1817;300;231;310;420;372;171
56003;123;5340;746;652;634;1130;1300;756
56004;8;1656;336;231;314;296;368;103
56005;41;2073;116;137;218;360;767;434
56006;13;1547;315;224;301;261;305;127
56007;286;13627;2072;2467;2263;2609;2447;1483
56008;37;4340;654;441;633;988;1151;436
56009;10;999;174;107;169;222;224;93
56010;91;6261;1119;903;1094;1378;1067;609
56011;12;1404;224;129;237;252;420;130
56012;6;1863;470;401;429;264;209;83
56013;57;3711;502;402;523;799;883;545
56014;14;1531;292;212;313;296;276;129
56015;4;1904;505;254;458;323;253;107
56017;20;2791;491;401;499;586;601;193
56018;2;959;152;140;195;184;190;96
56019;4;353;53;45;51;100;63;37
56020;4;830;213;119;197;162;103;31
56021;6;1429;383;179;356;213;227;65
56022;18;1280;281;172;268;286;169;86
56023;67;6637;1274;980;1267;1424;1116;508
56024;46;2305;349;306;385;478;484;256
56025;1;186;35;20;27;38;42;23
56026;44;2374;343;273;363;492;482;376
56027;7;534;126;56;108;105;79;52
56028;18;1630;281;206;264;333;390;137
56029;2;1206;291;183;320;230;133;48
56030;5;1007;169;125;171;212;243;82
56031;22;3030;628;334;623;592;585;246
56032;11;1903;397;267;385;381;333;128
56033;73;3165;474;350;478;729;678;383
56034;86;4251;463;403;550;925;1125;699
56035;12;1151;228;144;211;262;184;110
56036;100;6838;1146;949;1011;1585;1392;655
56039;8;980;208;134;193;206;165;65
56040;17;3323;660;432;629;700;648;237
56041;64;2906;488;359;414;689;580;312
56042;50;2222;437;292;411;467;342;223
56043;17;734;142;73;154;152;112;84
56044;5;761;131;97;137;190;133;68
56045;3;670;144;97;157;141;103;27
56046;39;3339;471;361;470;762;837;400
56047;37;1559;312;225;270;297;211;206
56048;5;709;111;73;106;140;156;118
56049;2;164;31;18;37;47;19;11
56050;7;891;190;116;191;184;135;68
56051;6;651;112;83;121;105;157;67
56052;45;1702;134;94;150;267;718;293
56053;52;6021;1392;879;1290;1192;792;422
56054;26;3666;595;419;641;799;829;357
56055;61;1971;192;182;212;369;576;378
56056;3;181;26;15;28;32;54;23
56057;92;2803;366;324;367;581;599;474
56058;33;3220;683;389;647;634;588;246
56060;9;945;171;103;139;233;196;94
56061;84;3975;738;507;748;824;710;365
56062;18;675;54;54;55;143;212;140
56063;5;2684;524;420;471;663;459;143
56065;0;702;164;99;137;155;117;30
56066;74;3803;490;498;523;846;871;501
56067;71;5404;1105;731;1092;1156;880;369
56068;0;336;56;47;42;87;62;41
56069;45;2263;228;199;244;474;694;379
56070;30;2287;358;291;352;493;514;250
56071;6;796;133;89;133;169;192;75
56072;7;512;89;74;91;114;103;35
56073;83;1061;126;95;122;170;234;231
56074;6;1769;447;244;432;332;199;108
56075;66;6192;1187;1207;1122;1125;977;507
56076;22;1306;218;154;213;278;278;143
56077;5;969;239;114;214;183;146;67
56078;118;11550;2043;1475;2000;2792;2187;935
56079;14;1357;272;181;238;326;216;110
56080;37;1313;193;188;181;254;286;174
56081;33;2088;248;249;291;541;428;299
56082;2;375;75;40;63;84;79;31
56083;334;15678;2579;2333;2876;3122;2981;1453
56084;6;813;145;107;146;203;156;50
56085;1;99;10;8;14;28;31;7
56086;4;231;15;21;24;43;86;38
56087;15;606;53;54;56;126;208;93
56088;4;225;20;7;27;32;96;40
56089;17;2158;414;273;457;441;341;215
56090;44;6526;1333;859;1288;1409;1126;467
56091;110;2495;370;317;347;464;475;412
56092;7;838;163;132;158;195;138;46
56093;5;723;149;94;144;132;131;68
56094;24;6596;1475;896;1420;1448;1023;310
56096;8;2298;560;310;545;462;289;124
56097;30;3810;915;484;906;687;537;250
56098;302;22728;4046;3791;3997;4661;3755;2176
56099;3;380;53;54;40;96;98;36
56100;38;1757;266;168;270;379;388;248
56101;74;7971;1601;1131;1579;1696;1247;644
56102;26;2223;365;286;357;519;451;219
56103;6;306;45;33;48;63;76;35
56104;2;798;162;105;145;152;178;54
56105;14;1165;184;124;175;290;241;135
56106;21;887;79;75;84;172;315;141
56107;178;8299;965;850;945;1653;2386;1322
56108;6;1040;262;139;262;193;123;54
56109;3;1146;308;140;317;179;150;49
56110;8;853;119;82;122;186;225;111
56111;13;1336;235;155;242;259;307;125
56112;6;735;121;86;127;161;168;66
56113;6;904;159;114;132;177;199;117
56114;8;868;122;99;138;163;237;102
56115;6;1707;440;252;427;345;180;58
56116;25;1566;180;134;161;318;531;217
56117;44;4332;777;788;779;859;677;408
56118;59;4046;594;466;602;959;903;464
56119;15;3416;740;423;732;736;559;211
56120;8;1758;393;236;402;370;277;73
56121;821;57149;8689;12421;9944;10720;8982;5572
56122;13;1624;351;187;330;285;310;149
56123;24;2202;400;248;408;420;488;214
56124;101;2456;270;268;297;505;521;494
56125;7;1843;355;228;379;410;341;123
56126;10;2308;512;290;487;433;437;139
56127;84;3082;472;334;411;599;684;497
56128;21;1516;206;144;261;307;354;223
56129;40;1578;258;173;218;350;320;219
56130;17;3207;709;407;664;684;545;180
56131;8;1424;287;167;273;317;226;147
56132;39;2248;407;332;365;536;400;167
56133;6;1145;246;129;243;223;202;96
56134;11;983;173;106;152;192;239;110
56135;9;1569;381;193;364;287;238;97
56136;3;756;139;130;149;145;125;65
56137;11;3275;810;438;829;657;405;124
56139;1;355;72;48;68;86;54;26
56140;21;3765;875;559;803;773;471;262
56141;10;1804;390;234;369;389;302;109
56143;106;5015;735;596;657;954;1229;738
56144;25;3482;746;438;712;679;546;336
56145;12;1087;201;154;196;234;208;82
56146;12;1412;228;199;230;351;265;126
56147;49;4612;888;554;855;856;942;469
56148;5;1545;339;157;375;311;270;88
56149;16;2520;508;333;480;496;481;206
56151;47;3639;649;532;586;864;621;340
56152;53;2571;342;327;443;550;590;266
56153;22;2682;529;380;519;507;523;202
56154;18;1858;316;215;313;404;419;173
56155;45;1946;190;153;202;348;703;306
56156;3;346;54;43;45;80;73;47
56157;10;1946;448;248;448;377;289;127
56158;66;5854;962;1097;1086;1248;996;399
56159;27;1804;341;246;324;390;320;156
56160;20;1272;255;169;215;273;216;124
56161;18;2888;555;354;569;634;574;184
56162;387;17853;2324;2043;2334;3974;4606;2185
56163;20;1216;184;140;171;275;270;157
56164;24;6575;1144;1148;1186;1599;1077;397
56165;182;9837;1660;1522;1621;2127;1749;977
56166;65;5670;1071;809;1012;1187;955;569
56167;4;2439;476;282;487;585;459;145
56168;17;2160;384;239;405;448;447;221
56169;38;5353;843;625;860;1157;1349;480
56170;41;1121;113;125;130;248;310;154
56171;3;1528;287;185;285;330;314;124
56172;30;2680;513;328;530;578;427;274
56173;67;4379;775;546;817;958;773;444
56174;111;2723;604;340;594;502;320;252
56175;51;4112;948;484;925;839;647;217
56176;32;5722;1063;830;1149;1289;1048;311
56177;74;7543;1539;1009;1501;1607;1110;703
56178;257;14606;2358;2934;2194;2850;2497;1516
56179;44;3744;835;483;848;753;513;269
56180;5;722;178;75;149;131;130;55
56181;70;2618;314;300;328;507;641;458
56182;11;976;138;139;147;212;205;124
56184;110;7585;1335;1122;1238;1610;1484;686
56185;65;8676;1365;1330;1306;2005;1768;839
56186;138;4741;461;429;527;933;1412;840
56188;18;1431;237;182;241;322;283;148
56189;12;1059;213;162;214;202;162;94
56190;31;1992;376;274;355;408;368;180
56191;1;384;61;64;70;85;60;42
56193;81;5622;871;620;877;1184;1351;637
56194;14;2845;512;361;489;573;650;245
56195;8;692;97;86;130;158;142;71
56196;51;632;57;43;59;133;158;130
56197;44;2705;496;333;488;637;481;227
56198;21;1636;310;217;281;365;275;167
56199;16;710;109;105;110;141;162;67
56200;10;1410;244;159;250;290;315;141
56201;12;587;73;43;83;157;154;66
56202;5;536;108;88;93;140;73;29
56203;8;605;87;64;107;126;141;73
56204;5;627;110;106;115;150;100;42
56205;17;886;92;86;92;172;322;105
56206;95;11642;2220;1948;1992;2665;1895;827
56207;8;1164;203;151;202;228;229;143
56208;2;331;54;42;39;65;97;30
56209;3;177;20;27;25;35;47;21
56210;8;480;81;44;78;111;102;56
56211;7;764;137;100;137;140;169;74
56212;18;2487;541;304;521;445;464;194
56213;5;1115;251;190;239;223;149;59
56214;33;1576;130;84;135;247;614;332
56215;17;1090;203;137;200;258;180;95
56216;0;394;74;68;66;94;66;26
56218;6;730;138;74;139;127;183;63
56219;9;1362;365;131;356;232;195;75
56220;14;1247;201;138;225;283;292;94
56221;71;1733;275;228;284;322;319;235
56222;45;2789;511;416;502;595;428;292
56223;5;1500;295;196;254;354;283;112
56224;3;366;77;43;79;61;71;32
56225;3;189;45;31;26;45;28;11
56226;0;511;133;88;120;90;49;31
56227;3;568;119;91;101;101;100;53
56228;7;1074;198;139;193;256;205;76
56229;16;1305;199;144;181;277;317;171
56230;5;468;77;57;87;104;100;40
56231;10;3779;699;515;653;895;773;233
56232;5;1145;175;135;171;308;247;103
56233;60;1496;190;105;204;314;416;206
56234;48;2060;218;170;228;428;655;312
56236;12;811;117;106;107;184;201;85
56237;7;1863;326;256;302;469;369;134
56238;7;370;45;39;44;94;86;55
56239;10;1512;306;205;285;316;288;102
56240;195;8182;843;661;914;1443;2720;1407
56241;8;988;162;113;194;189;228;95
56242;10;669;118;87;111;169;102;72
56243;82;8947;1280;1225;1392;1889;2152;927
56244;45;3048;560;441;548;637;538;277
56245;9;434;70;50;77;91;84;53
56246;12;2107;396;254;382;466;428;169
56247;21;3674;848;538;844;757;497;168
