CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
60239;Fleury;553;128;74;131;110;76;30;3
60240;Fontaine-Bonneleau;244;33;39;45;54;49;21;3
60241;Fontaine-Chaalis;347;68;57;60;85;59;19;0
60242;Fontaine-Lavaganne;507;146;65;139;93;37;27;0
60243;Fontaine-Saint-Lucien;168;33;29;31;30;28;16;1
60244;Fontenay-Torcy;124;22;14;29;28;27;5;0
60245;Formerie;2131;356;310;315;434;435;255;25
60247;Fouilleuse;140;38;23;46;21;10;1;0
60248;Fouilloy;200;37;32;34;43;35;19;1
60249;Foulangues;198;42;28;41;42;39;4;1
60250;Fouquenies;430;61;51;57;109;110;39;1
60251;Fouquerolles;281;46;65;49;61;53;7;0
60252;Fournival;518;113;80;116;111;83;14;1
60253;Francastel;479;118;72;110;93;62;20;4
60254;Francières;547;107;92;123;135;66;24;2
60255;Fréniches;349;81;77;74;63;32;20;3
60256;Montchevreuil;1283;304;194;277;280;173;49;6
60257;Fresne-Léguillon;438;107;72;93;85;61;18;2
60258;Fresnières;164;36;20;34;40;18;11;5
60259;Fresnoy-en-Thelle;915;183;156;186;214;145;27;3
60260;Fresnoy-la-Rivière;651;136;93;146;142;102;31;2
60261;Fresnoy-le-Luat;503;114;63;123;113;69;19;2
60262;Le Frestoy-Vaux;249;52;37;57;49;28;24;2
60263;Frétoy-le-Château;256;55;35;60;43;51;11;1
60264;Frocourt;523;121;63;125;114;79;21;0
60265;Froissy;887;137;147;155;204;141;95;7
60267;Le Gallet;173;41;32;55;29;10;7;0
60268;Gannes;340;76;53;73;60;51;23;4
60269;Gaudechart;361;73;53;94;65;57;18;1
60270;Genvry;322;43;66;46;88;49;26;4
60271;Gerberoy;90;13;10;10;23;22;10;3
60272;Gilocourt;654;133;107;134;151;104;25;1
60273;Giraumont;539;83;64;89;148;115;39;2
60274;Glaignes;372;68;52;67;83;83;19;0
60275;Glatigny;228;47;46;64;42;20;7;2
60276;Godenvillers;228;74;33;62;33;19;6;0
60277;Goincourt;1390;269;197;246;282;253;130;13
60278;Golancourt;391;78;60;68;87;66;30;2
60279;Gondreville;206;29;27;44;44;53;9;0
60280;Gourchelles;121;14;14;22;31;23;14;1
60281;Gournay-sur-Aronde;573;101;85;115;118;85;60;8
60282;Gouvieux;9069;1551;1259;1556;2052;1684;852;114
60283;Gouy-les-Groseillers;27;6;7;3;6;5;1;0
60284;Grandfresnoy;1773;383;234;389;396;264;91;16
60285;Grandvillers-aux-Bois;313;70;45;77;61;48;10;2
60286;Grandvilliers;2940;472;500;350;568;575;382;92
60287;Grandrû;348;81;39;73;83;58;13;1
60288;Grémévillers;458;97;84;114;73;62;27;1
60289;Grez;270;57;43;61;66;36;7;0
60290;Guignecourt;381;61;54;72;88;91;16;0
60291;Guiscard;1803;391;303;307;330;278;160;34
60292;Gury;242;58;36;56;55;21;14;2
60293;Hadancourt-le-Haut-Clocher;366;66;57;73;97;59;13;2
60294;Hainvillers;80;15;17;17;19;8;2;2
60295;Halloy;452;81;69;67;110;89;29;6
60296;Hannaches;141;25;22;35;28;22;10;0
60297;Le Hamel;183;49;28;40;33;16;16;1
60298;Hanvoile;617;125;99;132;133;90;34;4
60299;Hardivillers;540;116;96;98;107;78;43;2
60301;Haucourt;138;26;17;28;39;25;4;0
60302;Haudivillers;812;134;121;149;202;165;37;4
60303;Hautbos;193;51;30;44;39;20;9;0
60304;Haute-Épine;272;56;38;61;51;40;25;3
60305;Hautefontaine;335;51;46;80;88;55;14;1
60306;Hécourt;155;32;19;33;30;27;7;5
60307;Heilles;623;135;76;131;139;119;24;0
60308;Hémévillers;462;112;85;102;87;56;17;2
60309;Hénonville;827;173;123;181;186;119;40;4
60310;Herchies;642;126;92;118;146;111;46;2
60311;La Hérelle;243;50;48;49;53;24;17;1
60312;Héricourt-sur-Thérain;126;24;24;27;28;18;4;0
60313;Hermes;2498;531;433;496;522;371;137;8
60314;Hétomesnil;312;80;47;74;55;41;11;3
60315;Hodenc-en-Bray;490;110;71;110;102;71;21;4
60316;Hodenc-l'Évêque;248;44;38;49;59;49;9;0
60317;Hondainville;708;148;99;151;148;118;40;4
60318;Houdancourt;671;153;82;173;129;104;30;0
60319;La Houssoye;612;129;121;123;128;95;15;2
60320;Ivors;259;60;41;57;50;34;15;3
60321;Ivry-le-Temple;776;178;116;191;141;108;38;3
60322;Jaméricourt;322;81;36;85;58;52;9;1
60323;Janville;681;126;114;126;171;101;40;3
60324;Jaulzy;903;196;146;158;194;170;36;4
60325;Jaux;2411;443;399;455;586;385;130;13
60326;Jonquières;609;91;70;99;160;144;44;2
60327;Jouy-sous-Thelle;1028;247;147;231;189;165;45;4
60328;Juvignies;322;71;49;64;81;42;15;0
60329;Laberlière;197;38;22;39;45;39;12;2
60330;Laboissière-en-Thelle;1347;259;201;237;334;208;76;32
60331;Labosse;443;100;57;90;96;75;17;7
60332;Labruyère;691;114;75;94;121;110;126;51
60333;Lachapelle-aux-Pots;1620;338;276;307;337;252;104;6
60334;Lachapelle-Saint-Pierre;919;197;137;194;211;146;32;2
60335;Lachapelle-sous-Gerberoy;148;32;16;24;33;34;8;1
60336;Lachaussée-du-Bois-d'Écu;203;22;43;23;62;31;19;3
60337;Lachelle;651;128;91;127;173;99;31;2
60338;Lacroix-Saint-Ouen;4708;814;804;897;973;851;342;27
60339;Lafraye;368;80;58;75;87;62;5;0
60340;Lagny;527;119;71;118;96;83;36;3
60341;Lagny-le-Sec;2062;499;259;485;432;293;87;6
60342;Laigneville;4719;1019;891;983;885;704;219;18
60343;Lalande-en-Son;653;118;97;108;167;130;30;2
60344;Lalandelle;480;107;81;106;98;67;19;1
60345;Lamécourt;191;45;33;53;35;19;5;2
60346;Lamorlaye;8881;1419;1329;1426;2078;1695;829;104
60347;Lannoy-Cuillère;282;53;56;53;49;54;17;1
60348;Larbroye;510;117;78;100;108;76;27;3
60350;Lassigny;1399;284;236;276;308;205;76;14
60351;Lataule;117;16;21;22;33;19;6;0
60352;Lattainville;150;33;19;27;38;28;7;0
60353;Lavacquerie;207;53;31;45;46;24;7;1
60354;Laverrière;38;4;1;3;13;14;2;0
60355;Laversines;1168;241;214;250;227;165;69;2
60356;Lavilletertre;534;89;93;102;133;85;28;4
60357;Léglantiers;551;148;89;122;106;62;23;1
60358;Lévignen;972;207;147;218;212;148;38;3
60359;Lhéraule;189;46;25;43;44;26;6;0
60360;Liancourt;6880;1389;1349;1508;1194;851;496;93
60361;Liancourt-Saint-Pierre;595;129;65;144;127;88;40;2
60362;Libermont;182;34;20;38;43;35;10;2
60363;Lierville;227;54;35;48;52;25;11;2
60364;Lieuvillers;709;136;105;144;130;98;66;29
60365;Lihus;410;91;61;97;82;50;30;0
60366;Litz;356;63;63;70;91;50;17;3
60367;Loconville;336;85;42;81;71;46;11;0
60368;Longueil-Annel;2622;508;449;541;490;412;208;14
60369;Longueil-Sainte-Marie;1919;428;308;429;434;251;62;7
60370;Lormaison;1306;262;211;265;305;210;48;4
60371;Loueuse;150;30;11;30;29;30;18;2
60372;Luchy;642;152;105;149;138;67;25;7
60373;Machemont;718;132;110;133;159;133;48;5
60374;Maignelay-Montigny;2699;555;478;531;593;376;156;9
60375;Maimbeville;414;93;72;91;90;50;15;3
60376;Maisoncelle-Saint-Pierre;161;28;32;27;34;27;12;0
60377;Maisoncelle-Tuilerie;301;64;45;75;61;41;14;1
60378;Marest-sur-Matz;406;79;55;93;88;62;27;3
60379;Mareuil-la-Motte;641;124;112;116;160;103;21;5
60380;Mareuil-sur-Ourcq;1613;388;271;356;319;184;82;11
60381;Margny-aux-Cerises;261;62;35;59;47;40;18;0
60382;Margny-lès-Compiègne;8370;1666;1714;1832;1507;1063;490;98
60383;Margny-sur-Matz;536;117;71;118;114;87;26;5
60385;Marolles;680;123;95;153;147;111;47;4
60386;Marquéglise;491;113;70;107;108;68;26;0
60387;Marseille-en-Beauvaisis;1482;376;268;286;252;175;102;23
60388;Martincourt;128;28;20;21;30;20;9;2
60389;Maucourt;249;65;51;61;46;22;5;0
60390;Maulers;316;95;44;79;58;25;14;1
60391;Maysel;249;42;30;41;76;51;7;2
60392;Mélicocq;740;147;114;144;172;127;35;2
60393;Mello;638;164;100;182;98;63;24;6
60394;Ménévillers;104;24;14;31;16;13;6;0
60395;Méru;14614;3451;2872;2803;2740;1947;713;88
60396;Méry-la-Bataille;629;127;98;123;145;93;41;2
60397;Le Mesnil-Conteville;84;9;11;17;20;18;8;1
60398;Le Mesnil-en-Thelle;2229;412;321;435;521;393;141;6
60399;Le Mesnil-Saint-Firmin;204;50;36;45;32;31;11;0
60400;Le Mesnil-sur-Bulles;266;54;59;56;56;27;14;0
60401;Le Mesnil-Théribus;794;165;139;152;190;103;42;3
60402;Le Meux;2270;483;373;482;521;309;95;8
60403;Milly-sur-Thérain;1708;323;276;310;332;327;126;14
60404;Mogneville;1515;307;257;304;381;198;64;4
60405;Moliens;1158;253;224;239;208;164;64;6
60406;Monceaux;825;157;125;178;179;142;39;5
60407;Monceaux-l'Abbaye;227;53;28;56;36;37;12;3
60408;Monchy-Humières;769;150;116;193;157;115;32;7
60409;Monchy-Saint-Éloi;2214;407;380;388;503;330;167;39
60410;Mondescourt;243;31;42;40;58;48;24;0
60411;Monneville;823;182;119;162;178;105;57;20
60412;Montagny-en-Vexin;669;153;92;162;149;90;21;2
60413;Montagny-Sainte-Félicité;417;79;62;81;84;87;24;0
60414;Montataire;13263;3217;2539;2684;2465;1586;717;55
60415;Montépilloy;138;25;10;18;47;24;14;0
60416;Montgérain;183;37;34;35;41;26;10;1
60418;Montiers;427;106;67;107;79;45;18;5
60420;Montjavoult;483;95;79;81;105;87;34;2
60421;Mont-l'Évêque;397;72;30;70;90;102;29;3
60422;Montlognon;196;36;31;30;57;29;11;3
60423;Montmacq;1082;159;135;182;237;252;108;11
60424;Montmartin;262;73;39;67;53;25;3;2
60425;Montreuil-sur-Brêche;488;89;81;104;113;67;33;2
60426;Montreuil-sur-Thérain;245;50;32;49;56;48;6;2
60427;Monts;166;33;26;31;45;26;6;0
60428;Le Mont-Saint-Adrien;647;116;60;104;156;159;48;4
60429;Morangles;392;91;53;87;93;58;9;0
60430;Morienval;1078;246;158;226;238;161;46;3
60431;Morlincourt;538;95;86;92;131;98;32;4
60432;Mortefontaine;854;192;118;174;221;117;31;2
60433;Mortefontaine-en-Thelle;913;205;170;190;220;99;26;3
60434;Mortemer;224;37;31;45;61;34;14;1
60435;Morvillers;476;107;74;99;99;66;28;3
60436;Mory-Montcrux;83;16;13;18;16;16;4;0
60437;Mouchy-le-Châtel;82;18;18;20;15;9;2;0
60438;Moulin-sous-Touvent;213;46;46;37;54;22;9;0
60439;Mouy;5288;1046;1002;1129;986;741;333;51
60440;Moyenneville;630;151;104;156;108;79;29;3
60441;Moyvillers;679;164;90;158;127;106;28;6
60442;Muidorge;141;32;21;35;27;20;5;0
60443;Muirancourt;571;146;75;130;116;68;34;2
60444;Mureaumont;153;27;23;27;36;25;11;3
60445;Nampcel;317;47;33;58;62;62;49;6
60446;Nanteuil-le-Haudouin;4296;1012;785;1019;822;417;213;28
60447;Néry;661;118;99;129;180;109;24;2
60448;Neufchelles;377;91;48;86;83;51;16;2
60449;Neufvy-sur-Aronde;279;82;39;70;58;22;8;0
60450;Neuilly-en-Thelle;3655;785;679;769;741;476;196;8
60451;Neuilly-sous-Clermont;1673;365;249;358;359;251;81;10
60452;Neuville-Bosc;510;91;86;80;140;88;24;1
60454;La Neuville-en-Hez;972;171;153;176;256;167;41;8
60456;La Neuville-Roy;952;211;148;217;184;127;59;5
60457;La Neuville-Saint-Pierre;158;42;23;35;25;30;3;0
60458;La Neuville-sur-Oudeuil;326;78;44;72;70;48;14;0
60459;La Neuville-sur-Ressons;212;45;31;44;44;40;9;0
60460;La Neuville-Vault;191;42;36;46;38;20;9;0
60461;Nivillers;188;31;19;40;42;37;19;1
60462;Noailles;2826;615;506;565;584;385;156;15
60463;Nogent-sur-Oise;20033;4774;3773;3973;3343;2762;1254;154
60464;Nointel;1029;179;123;208;232;221;57;8
60465;Noirémont;179;39;37;45;39;13;7;0
60466;Noroy;234;50;39;60;48;24;13;0
60468;Nourard-le-Franc;339;60;39;56;88;58;35;3
60469;Novillers;364;68;60;78;95;49;14;1
60470;Noyers-Saint-Martin;863;193;145;166;170;126;58;5
60471;Noyon;13519;2962;2412;2400;2424;2003;1088;229
60472;Offoy;117;28;19;30;12;21;7;0
60473;Ognes;294;59;55;64;68;40;7;1
60474;Ognolles;287;66;55;64;52;41;9;2
60476;Omécourt;198;43;44;36;33;33;5;3
60477;Ons-en-Bray;1399;239;263;267;314;247;66;4
60478;Ormoy-le-Davien;343;80;67;97;71;19;8;1
60479;Ormoy-Villers;644;113;101;122;175;92;36;5
60480;Oroër;556;107;76;99;140;114;20;0
60481;Orrouy;595;95;82;102;118;109;65;24
60482;Orry-la-Ville;3345;550;480;562;787;630;297;39
60483;Orvillers-Sorel;519;88;96;98;129;68;36;4
60484;Oudeuil;263;58;31;65;56;37;12;2
60485;Oursel-Maison;240;50;47;48;43;44;7;1
60486;Paillart;580;112;84;110;115;111;44;4
60487;Parnes;341;66;48;62;88;62;15;0
60488;Passel;282;43;38;52;52;73;19;5
60489;Péroy-les-Gombries;1137;286;166;253;270;134;26;2
60490;Pierrefitte-en-Beauvaisis;365;56;47;68;89;72;33;0
60491;Pierrefonds;1808;291;321;321;412;297;141;25
60492;Pimprez;868;197;127;193;197;124;25;3
60493;Pisseleu;500;120;106;114;86;58;16;0
60494;Plailly;1787;335;272;336;401;315;120;7
60495;Plainval;403;83;63;79;98;60;16;5
60496;Plainville;161;39;19;32;41;19;12;0
60497;Le Plessier-sur-Bulles;214;45;29;55;48;26;9;1
60498;Le Plessier-sur-Saint-Just;514;99;70;95;116;100;31;2
60499;Plessis-de-Roye;233;47;27;46;59;43;10;0
60500;Le Plessis-Belleville;3408;717;648;789;676;433;126;20
60501;Le Plessis-Brion;1365;226;172;233;298;289;135;12
60502;Le Plessis-Patte-d'Oie;102;20;11;22;23;18;8;0
60503;Le Ployron;113;20;19;16;30;17;12;0
60504;Ponchon;1113;226;191;193;271;156;68;8
60505;Pontarmé;817;159;133;187;191;116;27;4
60506;Pont-l'Évêque;672;110;103;129;149;116;59;6
60507;Pontoise-lès-Noyon;459;84;65;84;108;84;28;6
60508;Pontpoint;3268;633;508;657;724;480;227;39
60509;Pont-Sainte-Maxence;12209;2479;2366;2270;2591;1692;701;109
60510;Porcheux;609;205;97;167;97;38;4;1
60511;Porquéricourt;393;98;58;74;76;66;20;2
60512;Pouilly;156;29;23;21;34;34;11;3
60513;Précy-sur-Oise;3205;578;452;662;682;547;238;45
60514;Prévillers;232;73;27;61;38;21;12;0
60515;Pronleroy;382;82;58;84;83;55;19;1
60516;Puiseux-en-Bray;420;99;49;83;89;86;15;0
60517;Puiseux-le-Hauberger;851;174;119;171;200;146;34;7
60518;Puits-la-Vallée;203;43;41;34;50;29;5;0
60519;Quesmy;181;40;26;39;44;25;5;2
60520;Le Quesnel-Aubry;213;48;37;45;37;36;10;0
60521;Quincampoix-Fleuzy;396;73;47;73;82;87;29;5
60522;Quinquempoix;322;49;72;71;80;41;9;0
60523;Rainvillers;927;155;124;172;207;200;65;3
60524;Rantigny;2506;477;506;503;487;397;127;9
60525;Raray;144;15;20;31;37;33;7;1
60526;Ravenel;1098;205;182;191;273;180;62;5
60527;Réez-Fosse-Martin;149;28;30;26;36;18;11;0
60528;Reilly;126;15;19;18;40;26;5;2
60529;Rémécourt;79;19;5;19;21;9;7;0
60530;Rémérangles;216;37;22;41;51;51;14;1
60531;Remy;1836;380;299;354;402;282;103;16
60533;Ressons-sur-Matz;1687;354;294;311;317;275;128;9
60534;Rethondes;656;127;81;126;178;99;42;2
60535;Reuil-sur-Brêche;329;88;52;79;64;36;8;2
60536;Rhuis;140;27;16;28;36;30;3;0
60537;Ribécourt-Dreslincourt;3748;705;711;668;789;577;274;24
60538;Ricquebourg;285;76;55;65;54;23;10;1
60539;Rieux;1567;299;242;275;351;256;130;14
60540;Rivecourt;595;119;97;129;131;81;35;3
60541;Roberval;367;72;50;78;96;60;10;0
60542;Rochy-Condé;990;229;159;245;189;116;47;3
60543;Rocquemont;121;27;14;26;27;21;5;0
60544;Rocquencourt;197;43;39;39;37;21;15;3
60545;Romescamps;547;131;88;100;110;67;48;3
60546;Rosières;137;34;27;30;36;7;4;0
60547;Rosoy;632;123;97;117;163;101;31;1
60548;Rosoy-en-Multien;567;138;107;124;121;63;13;0
60549;Rotangy;213;46;33;53;41;32;6;1
60550;Rothois;226;58;43;49;37;33;6;1
60551;Rousseloy;314;60;59;47;83;51;14;0
60552;Rouville;254;49;53;40;55;51;6;0
60553;Rouvillers;276;60;39;61;66;36;12;2
60554;Rouvres-en-Multien;465;117;75;106;91;59;15;1
60555;Rouvroy-les-Merles;54;13;10;13;11;2;4;2
60556;Royaucourt;209;40;32;44;55;25;13;0
60557;Roy-Boissy;318;64;37;64;67;58;25;4
60558;Roye-sur-Matz;466;98;77;97;98;65;25;6
60559;La Rue-Saint-Pierre;809;161;142;159;188;121;38;0
60560;Rully;720;140;92;142;198;98;46;4
60561;Russy-Bémont;200;43;31;47;39;34;7;0
60562;Sacy-le-Grand;1542;300;232;320;337;244;97;11
60563;Sacy-le-Petit;552;94;101;103;131;85;36;1
60564;Sains-Morainvillers;273;61;42;60;58;39;13;0
60565;Saint-André-Farivillers;514;108;63;115;113;80;31;4
60566;Saint-Arnoult;217;36;35;32;40;46;24;3
60567;Saint-Aubin-en-Bray;1140;279;162;214;259;162;55;8
60568;Saint-Aubin-sous-Erquery;336;76;43;80;71;45;19;2
60569;Saint-Crépin-aux-Bois;215;21;38;34;55;46;21;1
60570;Saint-Crépin-Ibouvillers;1533;333;246;343;323;170;78;39
60571;Saint-Deniscourt;86;22;7;18;22;11;6;0
60572;Saint-Étienne-Roilaye;310;48;35;62;80;68;15;2
60573;Sainte-Eusoye;321;77;41;75;77;39;11;1
60574;Saint-Félix;631;159;73;141;136;98;21;2
60575;Sainte-Geneviève;3230;818;539;704;585;419;146;20
60576;Saint-Germain-la-Poterie;477;97;77;96;85;91;28;3
60577;Saint-Germer-de-Fly;1712;312;262;290;369;326;144;9
60578;Saintines;1077;245;177;261;195;150;44;5
60579;Saint-Jean-aux-Bois;315;35;46;41;77;94;17;5
60581;Saint-Just-en-Chaussée;6013;1159;1161;1101;1169;894;471;58
60582;Saint-Léger-aux-Bois;795;115;119;145;217;140;58;2
60583;Saint-Léger-en-Bray;349;58;55;53;91;71;18;2
60584;Saint-Leu-d'Esserent;4688;891;808;902;1014;753;297;24
60585;Saint-Martin-aux-Bois;287;52;57;51;70;43;13;1
60586;Saint-Martin-le-Nœud;1040;174;137;179;280;207;61;2
60587;Saint-Martin-Longueau;1492;275;224;273;394;226;94;5
60588;Saint-Maur;383;80;73;65;86;51;27;1
60589;Saint-Maximin;2938;630;511;611;594;439;143;9
60590;Saint-Omer-en-Chaussée;1249;199;169;258;305;226;85;7
60591;Saint-Paul;1531;261;242;256;408;258;98;8
60592;Saint-Pierre-es-Champs;712;158;79;167;126;126;54;3
60593;Saint-Pierre-lès-Bitry;147;30;24;37;34;18;4;0
60594;Saint-Quentin-des-Prés;283;54;43;44;83;36;23;0
60595;Saint-Remy-en-l'Eau;416;82;63;86;82;77;23;4
60596;Saint-Samson-la-Poterie;250;55;31;52;48;35;27;2
60597;Saint-Sauveur;1734;331;275;317;366;315;116;15
60598;Saint-Sulpice;1020;235;149;199;240;148;42;7
60599;Saint-Thibault;298;76;39;57;54;48;23;1
60600;Saint-Vaast-de-Longmont;647;128;82;123;154;117;42;1
60601;Saint-Vaast-lès-Mello;1074;243;182;245;220;120;58;7
60602;Saint-Valery;65;11;13;10;17;10;4;0
60603;Salency;890;169;125;140;189;180;87;1
60604;Sarcus;265;59;43;52;50;36;22;5
60605;Sarnois;348;73;48;76;71;48;30;2
60608;Le Saulchoy;100;22;12;19;18;24;3;1
60609;Savignies;844;157;130;160;185;139;58;15
60610;Sempigny;789;147;97;134;171;174;65;2
60611;Senantes;621;109;100;106;155;101;45;5
60612;Senlis;14277;2700;2292;2801;3020;2090;1213;160
60613;Senots;347;82;53;83;59;57;12;1
60614;Serans;222;41;25;35;55;50;16;1
60615;Sérévillers;136;35;28;26;25;13;7;2
60616;Sérifontaine;2755;558;414;555;612;394;206;16
60617;Sermaize;257;47;43;46;55;45;19;1
60618;Séry-Magneval;282;48;54;47;71;48;13;0
60619;Silly-le-Long;1160;237;181;235;275;176;49;7
60620;Silly-Tillard;440;74;50;86;120;74;32;3
60621;Solente;138;30;27;22;25;25;10;0
60622;Sommereux;482;114;81;121;78;63;23;2
60623;Songeons;1073;188;171;152;214;175;144;30
60624;Sully;170;32;17;37;32;37;15;0
60625;Suzoy;568;93;87;101;137;96;52;2
60626;Talmontiers;683;132;93;143;165;117;30;2
60627;Tartigny;274;51;48;49;50;48;28;2
60628;Therdonne;1063;221;194;226;207;153;58;4
60629;Thérines;202;41;27;37;48;37;11;2
60630;Thibivillers;165;31;20;36;44;24;7;4
60631;Thiers-sur-Thève;1059;191;158;212;259;176;53;9
60632;Thiescourt;754;155;125;147;180;103;37;7
60633;Thieuloy-Saint-Antoine;410;97;66;91;72;62;18;3
60634;Thieux;439;89;67;89;107;54;33;0
60635;Thiverny;1065;230;208;223;213;138;49;3
60636;Thourotte;4558;789;710;760;917;892;405;85
60637;Thury-en-Valois;493;112;59;107;107;80;26;2
60638;Thury-sous-Clermont;679;133;116;138;178;94;20;0
60639;Tillé;1169;214;202;193;236;223;98;5
60640;Tourly;175;23;31;22;53;23;20;2
60641;Tracy-le-Mont;1735;363;232;333;390;252;151;14
60642;Tracy-le-Val;1095;230;138;236;247;187;55;2
60643;Tricot;1422;261;251;231;338;219;109;13
60644;Trie-Château;1943;330;288;328;424;344;179;50
60645;Trie-la-Ville;310;49;44;46;70;71;27;2
60646;Troissereux;1232;201;176;184;290;276;94;10
60647;Trosly-Breuil;2081;363;300;398;454;378;172;16
60648;Troussencourt;332;65;57;63;85;47;14;1
60650;Trumilly;528;93;70;119;152;70;23;0
60651;Ully-Saint-Georges;1869;355;286;374;451;308;90;6
60652;Valdampierre;936;190;157;191;194;159;41;3
60653;Valescourt;291;51;42;57;62;58;17;3
60654;Vandélicourt;276;59;30;73;51;47;14;2
60655;Varesnes;368;78;49;67;85;68;17;2
60656;Varinfroy;290;66;46;60;69;44;6;1
60657;Vauchelles;265;49;39;58;73;34;11;1
60658;Vauciennes;682;152;83;157;127;115;46;3
60659;Vaudancourt;170;30;28;28;43;29;12;0
60660;Le Vaumain;372;80;56;72;68;78;17;0
60661;Vaumoise;985;213;201;210;180;131;48;3
60662;Le Vauroux;504;116;71;93;114;90;18;0
60663;Velennes;241;40;33;38;68;50;11;1
60664;Vendeuil-Caply;470;89;72;90;106;79;31;3
60665;Venette;2857;569;479;616;548;441;186;17
60666;Ver-sur-Launette;1159;220;182;239;288;173;55;3
60667;Verberie;3848;785;704;831;743;478;264;43
60668;Verderel-lès-Sauqueuse;736;133;96;133;168;168;36;2
60669;Verderonne;486;53;92;69;145;103;21;2
60670;Verneuil-en-Halatte;4650;905;699;903;1053;741;319;30
60671;Versigny;380;82;57;68;90;56;24;4
60672;Vez;283;46;44;53;76;40;22;2
60673;Viefvillers;193;40;37;42;41;29;4;1
60674;Vieux-Moulin;644;127;81;126;152;121;35;3
60675;Vignemont;434;61;70;72;112;86;30;3
60676;Ville;762;157;118;155;176;114;39;3
60677;Villembray;256;52;41;59;56;32;18;0
60678;Villeneuve-les-Sablons;1188;241;219;216;295;177;37;3
60679;La Villeneuve-sous-Thury;164;36;33;28;38;19;9;0
60680;Villeneuve-sur-Verberie;636;130;90;141;160;88;24;3
60681;Villers-Saint-Barthélemy;480;74;87;75;129;81;29;5
60682;Villers-Saint-Frambourg-Ognon;714;116;90;123;180;169;38;0
60683;Villers-Saint-Genest;389;80;70;83;97;49;8;3
60684;Villers-Saint-Paul;6422;1607;1067;1332;1175;891;325;25
60685;Villers-Saint-Sépulcre;1002;230;155;225;195;140;54;3
60686;Villers-sous-Saint-Leu;2335;480;309;460;488;426;156;15
60687;Villers-sur-Auchy;374;83;61;75;76;62;15;2
60688;Villers-sur-Bonnières;164;35;27;37;44;17;4;0
60689;Villers-sur-Coudun;1407;272;174;257;321;291;86;6
60691;Villers-Vermont;124;19;17;21;22;28;16;1
60692;Villers-Vicomte;151;26;29;28;31;32;4;0
60693;Villeselve;421;103;85;97;77;46;11;2
60695;Vineuil-Saint-Firmin;1413;255;170;252;329;231;168;8
60697;Vrocourt;33;3;3;6;9;10;2;0
60698;Wacquemoulin;300;60;26;80;64;54;13;3
60699;Wambez;164;30;29;30;33;32;11;0
60700;Warluis;1157;189;167;174;266;235;120;6
60701;Wavignies;1212;267;214;262;232;158;74;4
60702;Welles-Pérennes;255;50;50;41;59;37;18;0
60703;Aux Marais;847;192;96;176;159;147;72;5
61001;Alençon;25848;4184;5466;3948;4700;4224;2743;584
61002;Almenêches;716;136;87;134;127;151;72;10
61005;Appenai-sous-Bellême;276;71;36;67;50;32;20;0
61006;Argentan;13823;2047;2456;2301;2608;2710;1483;218
61007;Athis-Val de Rouvre;4256;783;494;746;910;798;451;74
61008;Aube;1298;219;166;175;251;290;154;42
61010;Aubry-le-Panthou;115;18;18;15;29;27;6;2
61011;Aubusson;431;98;59;76;117;55;26;0
61012;Auguaise;207;46;28;45;38;40;10;0
61013;Aunay-les-Bois;145;19;29;26;36;23;10;2
61014;Aunou-le-Faucon;246;35;44;39;59;57;10;2
61015;Aunou-sur-Orne;266;50;37;58;55;50;12;4
61017;Les Authieux-du-Puits;73;17;5;17;13;12;8;0
61018;Avernes-Saint-Gourgon;56;10;4;6;18;13;6;0
61020;Avoine;218;30;25;24;66;50;21;2
61021;Avrilly;107;13;16;13;31;14;20;1
61023;Bailleul;608;97;80;106;133;120;67;5
61024;Banvou;615;140;91;124;127;93;40;2
61026;Barville;191;34;23;33;46;38;16;1
61028;Bazoches-au-Houlme;468;105;67;100;108;56;29;3
61029;Bazoches-sur-Hoëne;861;136;104;141;158;182;125;14
61030;La Bazoque;265;69;31;70;42;41;12;0
