codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
44029;7057;1408;1034;1379;1566;1181;404;85
44030;4386;944;605;861;857;739;332;47
44031;807;153;108;133;163;172;64;14
44032;3420;787;539;755;743;422;163;11
44033;3221;734;485;683;673;483;151;11
44035;20331;4015;3238;3881;4200;3378;1432;186
44036;12189;1993;1928;1807;2352;2448;1481;181
44037;3147;669;454;645;707;478;177;18
44038;3000;649;461;630;582;502;158;19
44039;1162;274;174;289;252;136;37;1
44041;6144;1293;872;1290;1339;928;347;74
44043;7465;1266;1153;1324;1607;1350;670;95
44044;1077;245;121;228;211;180;83;9
44045;3880;980;515;864;829;455;172;64
44046;2636;551;394;491;625;452;111;12
44047;23057;4611;3835;4853;4848;3313;1430;167
44048;2535;601;390;564;520;356;97;7
44049;4107;343;396;409;735;1330;748;146
44050;2997;650;430;659;600;466;184;8
44051;3556;710;629;667;659;555;275;60
44052;8113;1779;1382;1682;1570;1132;470;99
44053;2288;519;382;510;424;334;113;7
44054;3058;676;443;572;641;563;148;15
44055;16468;1566;1629;1705;3075;4861;3157;475
44056;3750;940;558;881;700;439;195;38
44057;2283;418;283;402;490;451;175;63
44058;487;105;60;105;97;82;35;3
44061;3248;789;401;690;623;447;251;47
44062;1861;405;318;390;388;276;76;9
44063;3770;719;552;722;806;637;270;64
44064;4976;1167;726;1120;1016;632;262;52
44065;767;159;106;131;167;128;70;8
44066;6759;1710;972;1720;1406;689;237;25
44067;5240;911;774;902;1032;995;535;91
44068;3480;744;457;774;636;599;222;48
44069;16151;2240;2192;2364;3738;3891;1489;238
44070;4710;944;711;1005;1061;709;253;26
44071;5958;1053;894;981;1438;1030;453;108
44072;7133;1469;983;1482;1403;1247;491;56
44073;6472;1445;1088;1349;1351;844;323;72
44074;4130;859;613;1018;857;562;199;22
44075;1794;324;245;305;385;328;179;28
44076;1399;337;237;316;256;169;77;7
44077;2693;681;357;652;452;354;163;34
44078;329;58;42;56;70;73;27;2
44079;3160;679;549;700;643;446;131;13
44080;770;152;115;155;168;152;28;1
44081;4701;955;717;927;842;816;380;65
44082;5451;1300;836;1197;1133;677;246;61
44083;2477;590;383;560;519;259;134;32
44084;8649;1896;1409;1901;1787;1044;528;83
44085;956;209;115;203;192;179;57;1
44086;1055;203;166;204;235;168;74;5
44087;7642;1346;1068;1281;1643;1455;713;136
44088;3047;684;445;722;621;422;137;16
44089;3627;867;489;877;709;526;147;11
44090;1592;348;263;380;357;190;51;4
44091;1526;316;230;303;322;247;91;17
44092;677;125;91;128;131;140;57;5
44094;3312;677;486;650;759;500;185;56
44095;1568;353;240;346;291;237;85;15
44096;4704;997;748;928;1012;756;249;12
44097;2112;253;154;275;395;718;289;29
44098;5529;1118;825;1155;1041;885;433;71
44099;1962;383;274;353;377;343;194;37
44100;2329;565;320;551;488;297;102;6
44101;6488;1379;935;1286;1445;891;474;79
44102;3305;749;484;714;660;492;192;14
44103;7252;1439;1120;1458;1403;1216;518;98
44104;827;194;93;179;189;120;51;1
44105;360;83;54;81;75;42;22;3
44106;1827;250;160;243;372;554;228;21
44107;1973;465;353;456;419;217;58;5
44108;2883;632;479;633;604;371;154;10
44109;323204;51740;91339;69175;50446;37329;19183;3992
44110;9327;1972;1486;1835;1993;1249;687;105
44111;2310;528;354;581;432;297;113;6
44112;581;133;82;131;127;75;32;1
44113;4228;851;672;842;787;626;369;80
44114;27872;5369;4974;4961;5244;4451;2596;277
44115;3925;840;532;804;834;612;251;50
44116;3015;499;481;495;600;577;302;62
44117;3335;737;494;807;663;477;135;22
44118;1439;377;218;333;269;138;95;9
44119;2023;470;287;417;403;322;113;11
44120;5358;1129;823;1149;1083;787;317;71
44121;430;91;61;73;104;70;27;3
44122;3841;840;604;854;854;524;147;18
44123;1004;217;129;198;214;171;65;10
44124;790;165;117;140;161;147;47;13
44125;2516;221;190;241;450;899;446;69
44126;4478;611;479;664;858;1331;463;71
44127;2799;664;377;627;552;388;153;38
44128;5257;1120;725;1027;1072;869;381;62
44129;11075;2265;1653;2185;2189;1812;795;176
44130;6780;1328;1030;1351;1489;1054;466;61
44131;17910;2365;1838;2163;3839;4924;2463;319
44132;12121;1492;1519;1564;2338;3125;1794;289
44133;3013;604;481;632;665;443;173;15
44134;1067;284;178;251;190;131;34;0
44135;4005;287;275;317;704;1340;908;175
44136;1223;87;122;95;206;489;203;22
44137;3522;880;486;861;644;471;170;8
44138;1136;267;203;241;261;121;37;6
44139;1488;366;236;391;257;185;49;4
44140;1506;334;242;350;300;195;76;9
44141;1282;322;176;337;230;163;49;5
44142;1941;427;302;451;432;236;90;4
44143;42998;7928;8052;9050;7940;6017;3337;674
44144;2358;471;392;432;421;446;139;57
44145;3203;739;422;727;665;421;175;54
44146;2146;375;326;332;453;411;196;53
44148;708;172;96;140;130;109;56;5
44149;4036;942;617;915;792;542;202;25
44150;3986;816;528;791;824;769;244;14
44151;6881;1354;935;1315;1534;1197;503;44
44152;2996;714;405;713;551;438;162;14
44153;1740;379;249;343;355;288;119;7
44154;14411;1888;1622;2012;3197;3800;1700;192
44155;3485;825;631;768;682;443;125;13
44156;3152;770;431;736;574;407;202;32
44157;1742;440;259;386;302;256;87;12
44158;7658;1635;1053;1614;1526;1277;468;85
44159;1241;251;163;263;280;185;91;8
44161;3780;759;520;679;691;672;342;117
44162;49537;9073;10118;10056;8627;7232;3913;518
44163;4828;1165;649;1086;901;751;255;21
44164;2353;540;348;518;461;284;158;44
44165;2378;575;341;568;463;336;87;7
44166;5982;1261;875;1311;1244;884;354;52
44168;4139;757;630;754;818;715;424;42
44169;7653;1475;1158;1615;1617;1166;533;89
44170;955;192;122;156;175;164;104;41
44171;2056;463;294;512;400;281;99;6
44172;15527;2916;2761;3110;3338;2391;890;121
44173;2141;508;290;496;452;284;98;13
44174;2357;562;352;557;495;286;94;11
44175;5104;1005;734;971;1081;921;340;51
44176;3188;603;393;618;675;640;251;8
44178;2645;526;360;533;606;425;161;33
44179;5299;1259;800;1202;1013;792;210;23
44180;6559;1351;946;1229;1305;1134;500;95
44182;5324;821;590;811;1165;1366;532;39
44183;2848;604;441;567;643;477;109;8
44184;72057;11761;12415;12212;13885;13490;7058;1236
44185;3279;522;488;500;704;720;326;19
44186;7218;1772;1076;1658;1365;860;430;56
44187;4620;928;724;874;936;796;322;41
44188;9388;2101;1498;1958;2004;1275;475;77
44189;2414;513;340;504;432;397;203;26
44190;28283;4706;5161;5629;5266;4577;2519;425
44192;2764;634;419;629;515;388;164;14
44193;1529;314;209;292;286;233;136;59
44194;8512;1628;1158;1485;1533;1637;946;126
44195;9350;2166;1469;2023;1817;1128;619;127
44196;1673;315;235;296;320;369;128;10
44197;1647;316;231;291;344;305;143;16
44198;9031;1757;1555;1754;1879;1365;640;81
44199;1981;362;273;336;422;407;163;17
44200;339;68;54;59;81;50;24;3
44201;7366;1419;975;1322;1757;1357;471;65
44202;1812;360;263;373;362;244;171;38
44203;2036;504;304;490;393;268;72;5
44204;10783;2272;1815;2202;2171;1507;702;114
44205;2577;519;401;534;499;421;161;42
44206;1913;437;295;393;352;250;136;50
44207;1114;268;145;244;184;156;78;39
44208;956;242;138;229;166;131;49;2
44209;10230;2246;1624;2150;2337;1412;402;59
44210;8106;1497;1381;1492;1625;1411;621;80
44211;4864;541;446;519;981;1623;698;55
44212;9468;1914;1600;1932;1998;1376;552;96
44213;7517;1600;1082;1469;1484;1165;615;101
44214;2052;522;296;477;401;246;102;8
44215;26002;4718;3998;4949;5223;4674;2136;304
44216;4070;882;584;805;802;626;308;63
44217;6480;1404;840;1476;1373;970;359;57
44218;683;125;110;135;162;112;31;7
44220;1673;367;275;396;354;194;82;4
44221;1549;455;201;421;289;135;42;6
44222;1245;308;173;290;203;201;67;4
44223;3697;686;640;670;874;538;236;52
44224;1761;451;259;447;318;216;57;13
45001;195;36;25;30;49;37;17;1
45002;370;64;43;52;85;83;37;7
45004;13267;2435;1834;2008;2426;2643;1617;303
45005;257;60;43;51;59;30;12;1
45006;1165;154;174;193;260;253;119;12
45008;1983;391;317;421;365;302;173;14
45009;1142;240;167;236;228;172;88;11
45010;1071;196;216;155;242;191;58;12
45011;209;43;37;43;31;37;17;1
45012;180;45;24;43;33;31;5;0
45013;220;35;26;28;57;53;19;1
45014;499;72;62;80;108;125;47;5
45015;714;107;83;126;164;164;61;9
45016;894;154;104;144;197;212;77;6
45017;336;51;39;61;60;84;37;4
45018;959;162;130;156;195;176;97;44
45019;647;126;76;128;155;113;44;5
45020;976;193;118;205;217;188;50;4
45021;302;48;49;48;71;46;32;8
45022;442;104;52;111;67;76;26;6
45023;107;23;11;13;21;35;4;1
45024;2025;369;298;395;483;335;134;11
45025;1504;292;236;286;320;246;102;23
45026;972;173;114;163;236;214;64;7
45027;386;65;42;72;103;52;48;4
45028;7598;1383;1311;1281;1449;1203;807;166
45029;1767;300;238;297;341;388;177;25
45030;1998;303;298;297;357;364;250;128
45031;1435;194;247;200;282;232;208;71
45032;311;48;43;54;57;79;29;2
45033;374;62;56;75;71;70;38;3
45034;2094;319;294;348;545;350;229;9
45035;1134;197;179;202;222;213;112;10
45036;847;161;106;156;171;160;87;6
45037;511;139;92;108;125;29;17;1
45038;416;89;43;59;89;95;39;2
45039;702;118;86;121;150;159;65;3
45040;1842;261;241;262;362;377;276;64
45041;108;10;13;18;29;25;8;6
45042;1871;372;288;389;372;312;121;17
45043;1011;168;136;187;257;190;67;6
45044;158;23;18;27;41;39;9;1
45045;308;44;52;40;80;55;31;5
45046;1052;120;474;187;162;75;31;2
45047;410;80;54;80;90;75;27;4
45049;1223;238;158;244;281;204;83;15
45050;1323;279;201;250;298;199;88;8
45051;1746;345;240;346;404;286;118;6
45052;99;19;14;19;16;16;12;2
45053;5113;796;595;688;979;1205;733;116
45054;533;73;76;100;130;117;33;5
45055;555;102;67;149;136;71;28;1
45056;317;52;39;56;70;54;33;14
45058;178;33;26;34;48;23;12;2
45059;202;24;18;26;51;61;21;1
45060;771;126;102;112;177;195;49;10
45061;2373;369;329;375;517;541;218;26
45062;1505;403;228;386;283;161;38;6
45063;909;105;134;110;184;223;137;15
45064;435;80;44;78;90;98;40;5
45065;219;49;23;40;58;36;11;2
45066;682;122;101;111;156;136;46;10
45067;4047;804;584;785;913;678;257;26
45068;12728;2691;2123;2155;2386;2201;1054;117
45069;957;194;139;193;205;160;60;6
45070;59;2;4;7;8;31;7;1
45072;1631;361;220;380;304;272;89;5
45073;505;91;61;97;104;93;54;5
45074;113;20;22;16;30;11;12;1
45075;10218;1913;1521;1832;2050;1797;928;176
45076;226;31;19;30;57;63;23;2
45077;623;125;100;116;138;108;31;5
45078;251;55;23;53;50;47;24;0
45079;158;20;30;22;29;36;21;1
45080;338;45;45;59;94;56;33;6
45081;614;139;64;125;144;97;38;7
45082;8416;1596;1304;1600;1514;1466;800;134
45083;2103;320;252;293;401;486;286;64
45084;428;59;59;77;89;101;39;5
45085;1862;264;214;239;384;416;262;83
45086;276;53;31;55;51;57;25;5
45087;3126;518;433;526;639;586;341;83
45088;280;49;32;57;67;46;24;5
45089;8808;1710;1211;1616;1797;1705;690;78
45091;316;72;35;56;77;52;21;2
45092;1494;283;186;273;362;301;82;7
45093;2644;507;399;523;531;417;215;52
45094;226;38;20;34;47;55;25;8
45095;2109;406;329;417;442;322;167;27
45096;530;98;80;90;120;94;41;8
45097;1222;251;155;234;239;230;107;8
45098;3520;692;478;683;794;617;228;29
45099;494;90;71;104;112;80;32;5
45100;500;83;53;81;120;108;51;3
45101;273;54;29;57;54;58;20;0
45102;357;45;36;46;78;110;39;3
45103;1561;306;240;253;304;310;131;17
45104;2831;553;391;493;632;525;211;26
45105;80;15;6;7;20;26;6;0
45107;307;56;35;57;68;59;28;3
45108;2274;394;276;396;436;481;253;39
45109;555;111;66;106;102;120;46;4
45110;316;58;43;63;65;64;21;1
45111;453;96;53;79;102;90;31;3
45112;354;64;46;62;76;70;34;2
45113;262;39;29;49;53;67;25;0
45114;221;34;26;37;45;46;31;2
45115;3824;571;480;512;683;918;552;109
45116;946;168;162;165;209;158;72;12
45118;325;65;46;74;72;42;25;2
45119;2384;423;353;366;516;518;189;20
45120;170;26;17;25;35;52;13;3
45121;470;89;42;73;113;97;53;3
45122;1431;315;236;323;294;181;70;13
45123;1880;331;253;328;400;397;154;17
45124;173;31;14;34;43;35;14;2
45125;109;20;9;18;30;21;8;2
45126;2843;598;360;563;616;521;167;18
45127;3263;612;448;549;659;586;337;72
45129;1355;211;165;199;259;364;140;17
45130;1411;255;166;232;289;253;128;87
45131;385;72;58;65;84;79;24;3
45132;355;88;37;66;74;55;31;4
45133;551;113;87;115;131;80;21;4
45134;1432;302;197;298;310;203;103;18
45135;299;54;35;46;91;56;12;4
45136;554;83;71;82;123;125;61;10
45137;724;127;103;136;163;121;68;6
45138;50;9;4;11;6;16;5;0
45139;494;84;53;98;125;92;38;4
45141;166;38;20;32;23;33;19;1
45142;3811;833;530;795;810;515;263;65
45143;32;4;5;1;8;9;4;1
45144;1136;216;140;229;249;218;75;9
45145;3750;695;514;653;762;696;376;53
45146;7318;1389;1056;1344;1457;1363;583;127
45147;21438;4587;3856;4060;3825;3265;1624;221
45148;1693;315;228;272;383;349;134;13
45149;286;52;31;49;62;60;32;0
45150;180;27;26;33;49;25;19;2
45151;250;44;47;40;59;42;14;4
45152;214;41;35;45;47;26;16;3
45153;705;128;97;118;197;113;48;5
45154;2029;481;271;469;372;295;135;6
45155;13387;2481;2187;2332;2379;2295;1460;253
45156;594;109;63;97;142;129;48;5
45157;417;76;65;74;91;83;22;5
45158;318;41;41;48;71;82;31;4
45159;182;26;24;20;53;39;19;2
45160;691;149;85;140;154;95;62;6
45161;810;147;114;121;197;156;68;8
45162;528;100;68;92;141;81;37;7
45164;660;110;110;103;162;134;40;1
45165;606;98;86;92;123;146;56;5
45166;282;75;40;72;62;25;7;1
45167;1739;315;200;308;361;334;181;39
45168;547;104;79;111;128;87;35;4
45169;9755;1909;1625;1780;2195;1533;655;58
45170;171;39;26;41;36;20;7;1
45171;538;92;76;96;127;104;36;7
45173;4662;931;746;933;897;741;365;49
45174;260;57;31;57;59;33;18;5
45175;1567;306;229;347;298;291;88;8
45176;421;73;56;77;82;88;42;3
45177;240;44;55;50;50;23;15;2
45178;1385;272;203;241;255;265;122;26
45179;3098;661;418;623;593;535;214;54
45180;82;12;9;10;20;17;11;3
45181;91;25;14;20;20;4;7;0
45182;1247;201;153;229;262;268;124;11
45183;128;33;21;25;29;14;6;0
45184;387;49;56;74;95;82;27;4
45185;301;53;36;59;67;57;27;1
45186;589;104;77;100;121;86;67;34
45187;2997;499;362;455;532;634;423;92
45188;2548;457;416;464;598;436;153;24
45189;245;27;23;39;63;75;16;2
45191;8005;1581;1178;1459;1755;1365;570;98
45193;2168;383;273;410;451;464;162;26
45194;3011;606;411;629;590;555;209;10
45195;560;99;75;96;145;100;41;5
45196;1629;363;195;343;337;260;125;6
45197;1818;438;259;424;366;251;80;0
45198;306;63;39;67;66;53;17;1
45199;497;85;66;77;103;119;45;3
45200;1388;226;175;237;304;322;108;14
45201;174;28;25;24;41;40;11;5
45202;1013;230;140;187;200;194;57;5
45203;6567;1164;1115;1234;1230;1070;609;146
45204;852;166;104;187;186;157;44;9
45205;257;32;37;31;71;63;20;3
45206;319;61;42;50;77;52;34;3
45207;373;76;51;76;82;58;27;3
45208;15061;2957;2760;2555;2761;2196;1482;350
45209;299;45;45;43;63;76;26;1
45210;730;118;99;124;147;168;68;6
45212;1252;199;176;203;266;277;118;13
45213;630;108;86;110;123;132;60;11
45214;238;45;38;44;47;46;16;3
45215;237;48;26;40;52;45;27;0
45216;128;30;23;17;29;19;10;0
45217;164;26;20;28;50;30;11;0
45218;120;16;13;26;23;34;6;2
45219;188;25;19;34;54;36;16;4
45220;572;113;68;129;106;104;42;9
45222;1449;250;180;262;322;296;120;17
45223;364;69;53;65;73;58;44;3
45224;4981;960;767;988;909;773;488;97
45225;348;57;30;72;70;85;26;7
45226;1366;317;223;319;248;184;66;9
45227;1156;218;136;210;242;241;98;10
45228;1182;229;157;221;256;205;94;19
45229;2569;411;484;372;464;525;273;39
45230;730;101;96;120;137;176;91;8
45231;125;19;14;33;29;16;13;0
45232;22855;3675;5228;3887;3760;3971;1977;357
45233;394;78;37;75;84;81;30;8
45234;116617;20659;29841;22260;19406;15226;7808;1417
45235;4333;961;646;869;1064;598;183;12
45237;125;20;14;23;27;26;13;1
45238;687;94;85;93;145;176;78;17
45239;418;79;57;85;108;62;24;3
45240;1332;223;158;233;283;251;138;47
45241;543;120;75;122;115;84;24;3
45242;277;37;31;27;58;45;61;18
45243;314;46;55;50;71;62;23;6
45244;2572;467;366;477;577;485;180;20
45245;1124;187;134;188;211;246;140;18
45246;123;21;19;16;35;20;12;0
45247;3714;781;468;655;772;671;345;23
45248;2306;531;334;481;375;332;187;65
45249;913;161;76;140;175;241;115;6
45250;245;49;25;66;46;45;12;2
45251;296;46;42;40;68;69;27;3
45252;9094;1941;1637;1589;1597;1343;822;164
45253;1726;281;224;286;391;395;137;12
45254;2441;394;273;382;495;544;312;42
45255;433;67;59;68;91;105;40;4
45256;252;58;26;55;50;42;19;3
45257;520;119;74;114;90;95;29;0
45258;3374;611;534;610;665;574;312;67
45259;1146;195;157;181;234;244;121;14
45260;246;44;28;47;66;40;20;1
45261;1351;255;211;271;315;213;83;4
45262;138;22;20;29;29;31;6;2
45263;295;61;38;64;70;50;12;0
45264;179;33;27;35;42;34;8;0
45265;401;54;52;69;98;98;29;1
45266;200;28;32;40;43;42;12;2
45268;608;99;66;122;106;129;81;6
45269;3661;783;479;704;789;620;264;22
45270;2005;325;256;342;413;381;229;60
45271;961;152;97;166;200;252;82;12
45272;3392;602;462;538;593;765;394;38
45273;3046;553;466;548;639;516;259;65
45274;7654;1391;986;1212;1740;1537;695;93
45275;482;80;68;91;110;95;35;4
45276;508;87;49;96;116;116;38;6
45277;448;69;51;84;89;97;54;5
45278;1057;196;156;169;207;183;132;14
45279;1877;330;264;335;425;336;163;24
45280;1063;188;151;186;212;224;94;8
45281;948;179;111;152;224;200;74;9
45282;3118;580;429;537;701;587;254;30
45283;158;20;25;20;33;41;19;1
45284;21700;4550;4112;4064;4203;3241;1366;165
45285;16594;3527;2802;3191;3124;2408;1288;253
45286;9379;1465;1629;1585;1785;1801;939;175
45288;391;63;56;60;90;84;33;4
45289;1231;265;173;271;279;184;53;5
45290;1800;407;277;371;375;243;117;10
45291;1227;209;140;202;300;249;116;11
45292;846;155;98;124;209;181;71;8
45293;1148;203;157;199;278;215;88;7
45294;143;25;11;31;23;29;19;3
45296;758;181;112;176;152;99;32;5
45297;1025;159;159;154;200;205;133;16
45298;6185;1199;922;1161;1168;1135;489;112
45299;268;49;40;49;58;55;14;3
45300;4205;829;555;771;951;789;290;20
45301;393;89;56;77;84;48;33;5
45302;16679;3147;2907;3129;3163;2758;1372;203
45303;619;117;97;109;137;93;60;5
45305;221;49;22;47;32;36;23;12
45306;771;134;109;133;166;148;73;8
45307;1110;201;153;178;269;213;82;12
45308;3211;617;396;541;747;651;239;19
45309;691;112;115;136;150;114;56;8
45310;1697;353;263;323;335;265;135;24
45311;662;141;111;117;155;95;40;3
45312;474;86;62;80;113;85;46;3
45313;817;145;112;180;177;154;42;7
45314;448;81;66;101;117;60;23;0
45315;5161;967;785;827;854;962;627;141
45316;782;140;107;149;181;133;70;3
45317;1344;214;173;211;288;303;142;14
45320;404;109;53;83;82;55;20;2
45321;692;136;109;149;163;99;26;8
45322;193;42;24;42;46;30;8;1
45323;216;33;23;35;53;43;26;3
45324;2422;441;357;476;507;443;172;26
45325;287;51;55;57;79;33;11;1
45326;386;86;59;75;94;43;26;3
45327;3435;760;502;682;768;546;163;14
45328;292;44;49;43;67;60;25;4
45329;1275;182;175;181;325;270;130;13
45330;213;43;23;53;37;34;20;3
45331;613;109;79;126;143;109;41;6
45332;1484;265;185;241;333;293;144;23
45333;2043;483;319;457;442;276;65;1
45334;627;109;100;96;144;109;64;6
45335;1956;391;271;376;395;376;124;23
45336;859;153;104;154;173;186;81;7
45337;281;59;49;59;62;34;17;2
45338;6846;1126;927;1017;1431;1399;835;110
45339;479;84;70;86;82;100;51;6
45340;550;104;82;101;107;109;43;4
45341;195;34;26;43;43;41;9;1
45342;397;82;59;62;101;79;13;0
45343;201;38;19;32;42;47;21;2
45344;1074;210;124;217;234;219;65;5
45345;1110;205;147;198;243;234;74;10
45346;2240;485;300;492;392;375;167;30
45347;808;169;108;164;178;120;62;7
45348;680;79;111;105;145;162;67;10
46001;526;64;40;79;94;174;65;10
46002;80;10;15;15;15;18;5;1
46003;691;113;77;93;174;154;69;10
46004;224;34;32;43;42;57;14;3
46005;331;44;38;39;75;93;36;5
46006;394;73;51;73;89;72;35;1
46007;993;150;112;152;218;201;126;33
46008;217;11;19;20;54;72;37;4
46009;684;103;87;92;140;132;100;30
46010;374;69;34;69;76;101;24;1
46011;369;47;36;65;89;100;30;2
46012;556;82;58;88;114;141;66;6
46013;196;26;16;36;49;48;19;2
46015;1477;206;186;233;292;327;191;42
46016;384;51;34;61;95;112;27;4
46017;146;26;9;26;30;35;20;1
46018;137;20;9;25;37;31;15;1
46020;229;18;16;37;57;69;29;3
46021;714;112;70;129;152;162;79;11
46022;207;11;8;25;45;79;33;5
46023;511;81;48;86;98;126;62;10
46024;405;74;40;76;85;84;41;5
46026;123;16;13;16;25;31;19;2
46027;130;19;20;20;31;24;14;2
46028;1067;154;134;157;235;262;111;14
46029;1973;336;247;329;410;402;209;40
46030;333;48;46;57;87;69;23;3
46031;133;9;8;19;22;48;26;1
46032;404;62;49;73;89;82;43;5
46033;547;56;53;69;118;168;77;6
46034;304;52;36;55;61;70;30;1
46035;179;18;28;36;31;50;15;2
46036;124;13;13;12;38;34;11;3
46037;93;13;3;25;14;24;12;1
46038;1389;156;194;176;251;316;240;56
46039;204;28;27;37;43;48;21;0
46040;223;28;16;37;49;65;25;4
46041;161;12;22;16;37;47;24;3
46042;20141;2692;3306;2999;3880;4273;2495;496
46043;192;27;17;30;47;44;23;5
46044;599;81;80;86;149;127;69;7
46045;1119;137;102;140;200;285;202;53
46046;457;69;64;65;125;92;35;8
46047;166;21;17;19;27;55;22;7
46049;228;25;16;30;51;67;34;4
46050;136;17;17;22;43;25;10;1
46051;361;52;50;63;82;88;24;2
46052;254;40;26;39;64;59;23;3
46053;434;83;43;87;104;66;46;5
46054;387;57;42;76;78;90;38;5
46055;1091;141;133;159;245;255;140;18
46056;107;17;9;29;12;29;9;2
46057;622;95;68;107;124;157;65;6
46058;421;57;35;72;86;105;62;4
46059;223;31;27;28;52;63;20;2
46060;229;25;15;31;51;71;28;7
46061;175;17;24;21;33;60;18;1
46062;427;88;40;81;81;91;43;3
46063;1835;206;213;223;403;476;273;41
46064;917;130;111;133;192;214;100;36
46065;422;69;49;81;87;98;34;3
46066;644;70;41;62;110;214;115;33
46068;173;16;15;27;28;54;30;3
46069;174;18;21;22;49;49;14;3
46070;619;138;72;153;106;104;41;5
46072;305;24;20;36;66;100;50;10
46073;410;60;27;77;70;136;36;5
46074;388;63;56;71;83;90;24;1
46075;239;45;14;38;49;54;34;4
46076;353;55;38;56;75;85;39;5
46078;96;12;14;11;21;20;17;1
46079;100;10;9;12;25;27;15;1
46080;802;132;96;143;205;155;65;6
46081;77;6;5;12;13;29;11;0
46082;368;59;30;58;81;89;49;3
46083;1140;195;120;177;219;279;134;16
46084;310;36;26;40;79;93;32;4
46085;240;52;28;44;46;35;33;2
46086;646;121;65;128;141;125;59;7
46087;642;82;49;86;152;174;83;17
46088;829;124;70;152;172;211;86;13
46089;942;111;112;110;162;293;136;18
46090;156;20;19;31;33;32;19;3
46091;212;30;19;35;38;59;28;3
46092;218;26;9;33;49;74;27;0
46093;86;3;2;14;20;27;18;1
46094;275;31;21;44;52;78;46;3
46095;1012;189;118;157;200;238;101;8
