identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1013601";"Gendarmerie - Brigade de Beaumetz-lès-Loges";"59 Route Nationale 62123 BEAUMETZ LES LOGES";"+33 3 21 55 22 17";"62";"62097";"59 Route Nationale";"62123";"Beaumetz-lès-Loges";"";"";"";"2.66389";"50.24437";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/f65827f3-73b9-4942-ac38-0931d18166ba"
"1013599";"Gendarmerie - Brigade de Bertincourt";"Rue du Capitaine Sylvestre de Sacy 62124 BERTINCOURT";"+33 3 21 73 33 17";"62";"62117";"Rue du Capitaine Sylvestre de Sacy";"62124";"Bertincourt";"";"";"";"2.97542";"50.08875";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/08d606e8-000d-4f38-99cb-6119e98b0753"
"1013615";"Gendarmerie - Brigade de Béthune";"23 Rue d'Aire 62400 BETHUNE";"+33 3 21 68 68 17";"62";"62119";"23 Rue d'Aire";"62400";"Béthune";"";"";"";"2.63731";"50.53569";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/84c1287e-cc25-4b5a-9a96-e0ec23d3fb03"
"1013651";"Gendarmerie - Brigade de Campagne-lès-Hesdin";"Rue Saint-André 62870 CAMPAGNE LES HESDIN";"+33 3 21 90 33 17";"62";"62204";"Rue Saint-André";"62870";"Campagne-lès-Hesdin";"";"";"";"1.88261";"50.39759";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/7ab0a7a1-1097-41db-822f-df688221f4ce"
"1013636";"Gendarmerie - Brigade de Colembert";"2 Rue du Blanc Mont 62142 COLEMBERT";"+33 3 21 33 31 17";"62";"62230";"2 Rue du Blanc Mont";"62142";"Colembert";"";"";"";"1.84873";"50.74695";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/b875e8a8-8181-4051-9aad-eb91964eb63f"
"1013606";"Gendarmerie - Brigade de Croisilles";"1 Rue Léo Ferré 62128 CROISILLES";"+33 3 21 48 91 17";"62";"62259";"1 Rue Léo Ferré";"62128";"Croisilles";"";"";"";"2.88409";"50.20453";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/6463e01e-2917-4158-bdf7-47e70a40d6f5"
"1013635";"Gendarmerie - Brigade de Desvres";"1 Rocade Nord 62240 DESVRES";"+33 3 21 91 70 17";"62";"62268";"1 Rocade Nord";"62240";"Desvres";"";"";"";"1.82046";"50.67015";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/21478fc8-c601-4037-8e38-95ac450193b6"
"1013666";"Gendarmerie - Brigade de Fauquembergues";"Rue des Côteaux de l'Aa 62560 FAUQUEMBERGUES";"+33 3 21 39 50 17";"62";"62325";"Rue des Côteaux de l'Aa";"62560";"Fauquembergues";"";"";"";"2.09702";"50.59465";"09h00";"13h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/3e4fc0e1-bf63-43f6-8c5b-2350cff3db7f"
"1013603";"Gendarmerie - Brigade de Foncquevillers";"67 Rue Haute 62111 FONCQUEVILLERS";"+33 3 21 07 63 17";"62";"62341";"67 Rue Haute";"62111";"Foncquevillers";"";"";"";"2.63307";"50.15639";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/5bb049fa-93f7-4876-8099-da7b957b66b5"
"1013652";"Gendarmerie - Brigade de Fruges";"49 Rue d'Hesdin 62310 FRUGES";"+33 3 21 04 40 17";"62";"62364";"49 Rue d'Hesdin";"62310";"Fruges";"";"";"";"2.13232";"50.5086";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/80a6b722-33e2-4f69-88c3-327709e59d27"
"1013639";"Gendarmerie - Brigade de Fréthun";"2601 Rue Principale 62185 FRETHUN";"+33 3 21 85 97 17";"62";"62360";"2601 Rue Principale";"62185";"Fréthun";"";"";"";"1.81131";"50.90935";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/28a1e887-2f1d-4dff-9d1c-d297ed64cd83"
"1013683";"Gendarmerie - Brigade de Frévent";"3 Rue Georges Clemenceau 62270 FREVENT";"+33 3 21 03 62 17";"62";"62361";"3 Rue Georges Clemenceau";"62270";"Frévent";"";"";"";"2.285357";"50.274355";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/31808db2-7f02-47ec-98e7-d5502b6cae51"
"1013640";"Gendarmerie - Brigade de Guînes";"8 Boulevard Delannoy 62340 GUINES";"+33 3 21 35 20 17";"62";"62397";"8 Boulevard Delannoy";"62340";"Guînes";"";"";"";"1.86586";"50.86541";"08h30";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"08h30";"12h00";"14h00";"18h00";"";"";"14h00";"18h00";"";"";"";"";"08h30";"12h00";"14h00";"18h00";"";"";"08h30";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/2634252b-a9e4-4cf2-acbd-be03469a3749"
"1013618";"Gendarmerie - Brigade de La-Couture";"333 Rue de Rietz 62136 LA COUTURE";"+33 3 21 63 08 17";"62";"62252";"333 Rue de Rietz";"62136";"La Couture";"";"";"";"2.70962";"50.58156";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/bcbbb6e4-8bc8-4743-8000-6627cc042eca"
"1013617";"Gendarmerie - Brigade de Laventie";"45 Rue de Hem 62840 LAVENTIE";"+33 3 21 27 62 17";"62";"62491";"45 Rue de Hem";"62840";"Laventie";"";"";"";"2.76716";"50.62332";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/72e8c7cb-aa21-415d-98ef-5db83232289a"
"1013621";"Gendarmerie - Brigade de Lillers";"146 Rue de Saint-Venant 62190 LILLERS";"+33 3 21 54 24 17";"62";"62516";"146 Rue de Saint-Venant";"62190";"Lillers";"";"";"";"2.48433";"50.57188";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/5cfaea7b-171d-43b0-bb41-2e907996b870"
"1013665";"Gendarmerie - Brigade de Lumbres";"Impasse Sainte Geneviève 62380 LUMBRES";"+33 3 21 39 64 17";"62";"62534";"Impasse Sainte Geneviève";"62380";"Lumbres";"";"";"";"2.1252";"50.710668";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/d0ecdcb0-6108-4019-aa1a-b0018e4df68f"
"1013607";"Gendarmerie - Brigade de Marquion";"83 Route Nationale 62860 MARQUION";"+33 3 21 73 00 17";"62";"62559";"83 Route Nationale";"62860";"Marquion";"";"";"";"3.08772";"50.21096";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/97f5e503-8616-4270-91eb-c15253727865"
"1013630";"Gendarmerie - Brigade de Marquise";"N 1 Le Cardo Avenue Ferber 62250 MARQUISE";"+33 3 21 92 87 17";"62";"62560";"N 1 Le Cardo Avenue Ferber";"62250";"Marquise";"";"";"";"1.70581";"50.82231";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/d965e146-b837-4303-a0a4-74d1bda49c2e"
"1013655";"Gendarmerie - Brigade de Merlimont";"100 Allée des Courlis 62155 MERLIMONT";"+33 3 21 89 78 90";"62";"62571";"100 Allée des Courlis";"62155";"Merlimont";"";"";"";"1.61669";"50.45133";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/ab7b9f04-7c85-434c-9f0f-7489a88284ff"
"1013632";"Gendarmerie - Brigade de Neufchâtel-Hardelot";"86 Rue des Allées 62152 NEUFCHATEL HARDELOT";"+33 3 21 83 77 17";"62";"62604";"86 Rue des Allées";"62152";"Neufchâtel-Hardelot";"";"";"";"1.64463";"50.61967";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/807d9d3a-2438-449c-ae32-a0fdc45ab7d7"
"1013602";"Gendarmerie - Brigade de Pas-en-Artois";"2 Rue de Mondicourt 62760 PAS EN ARTOIS";"+33 3 21 48 20 17";"62";"62649";"2 Rue de Mondicourt";"62760";"Pas-en-Artois";"";"";"";"2.48316";"50.15679";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/bc3f0a36-3722-448a-b2af-b28325f10837"
"1013663";"Gendarmerie - Brigade de Saint-Martin-lez-Tatinghem";"1 Allée du Centenaire TATINGHEM 62500 ST MARTIN LEZ TATINGHEM";"+33 3 91 93 00 00";"62";"62757";"1 Allée du Centenaire TATINGHEM";"62500";"Saint-Martin-lez-Tatinghem";"";"";"";"2.22125";"50.750307";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/213ae6d8-e97e-46eb-b020-6abd61ca2e59"
"1013676";"Gendarmerie - Brigade de Saint-Pol-sur-Ternoise";"34 Rue de Canteraine 62130 ST POL SUR TERNOISE";"+33 3 21 03 12 17";"62";"62767";"34 Rue de Canteraine";"62130";"Saint-Pol-sur-Ternoise";"";"";"";"2.33276";"50.37582";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/8a207d43-5fac-41ee-95b9-2a4d36070cc3"
"1013622";"Gendarmerie - Brigade de Saint-Venant";"70 Rue des bleuets 62350 ST VENANT";"+33 3 21 63 85 90";"62";"62770";"70 Rue des bleuets";"62350";"Saint-Venant";"";"";"";"2.55131";"50.62378";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/6a197fd4-adee-4c54-9b11-f06372fdab0e"
"1013637";"Gendarmerie - Brigade de Samer";"300 Rue Jean Moulin 62830 SAMER";"+33 3 21 33 51 17";"62";"62773";"300 Rue Jean Moulin";"62830";"Samer";"";"";"";"1.74601";"50.64277";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/02a34ce0-4f16-4c76-9221-8ffa69737686"
"24000044";"Gendarmerie - Brigade de Sauchy-Lestrée";"Avenue de France 62860 EPINOY";"+33 321210240";"62";"62781";"Avenue de France";"62860";"Sauchy-Lestrée";"";"";"";"3.10366";"50.229796";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/74928085-b70f-4b62-8d15-374f7d90ac61"
"1013608";"Gendarmerie - Brigade de Vimy";"20 Rue de Saint-Nazaire 62580 VIMY";"+33 3 21 73 70 17";"62";"62861";"20 Rue de Saint-Nazaire";"62580";"Vimy";"";"";"";"2.81299";"50.3777";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/fff88ced-4ea6-4ccc-96e3-d3df6d1a1d03"
"1013605";"Gendarmerie - Brigade de Vis-en-Artois";"11 Rue de Boiry 62156 VIS EN ARTOIS";"+33 3 21 22 30 17";"62";"62864";"11 Rue de Boiry";"62156";"Vis-en-Artois";"";"";"";"2.93827";"50.24973";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/c8f8aa47-7e0b-45be-b05b-0b1e8c2a9fbc"
"1013609";"Gendarmerie - Brigade de Vitry-en-Artois";"37 bis Rue de la Grande-Chapelle 62490 VITRY EN ARTOIS";"+33 3 21 50 00 17";"62";"62865";"37 bis Rue de la Grande-Chapelle";"62490";"Vitry-en-Artois";"";"";"";"2.98018";"50.33134";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/cf9afafc-b3de-4200-9a08-fbea2c88d397"
"1013588";"Gendarmerie - Brigade motorisée d'Arras";"Quartier Baudimont 1 Avenue de l'Hippodrome 62000 ARRAS";"+33 3 61 47 33 64";"62";"62041";"Quartier Baudimont 1 Avenue de l'Hippodrome";"62000";"Arras";"";"";"";"3.08738";"50.21094";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/8ab8c739-af47-4bce-b321-cbd03603db51"
"1013590";"Gendarmerie - Brigade motorisée d'Écuires";"567 Rue de Paris 62170 ECUIRES";"+33 3 21 06 74 25";"62";"62289";"567 Rue de Paris";"62170";"Écuires";"";"";"";"1.605884";"50.524052";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/9957e16c-c0ab-434c-a8fb-e459c77a2d14"
"1013585";"Gendarmerie - Peloton d'autoroute d'Arras";"Sortie n°15 - Autoroute A1 Allée de Belgique 62128 WANCOURT";"+33 3 21 16 17 98";"62";"62873";"Sortie n°15 - Autoroute A1 Allée de Belgique";"62128";"Wancourt";"";"";"";"2.86432";"50.26429";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/10a5edb4-451a-45da-8714-77b3358f8a56"
"1013589";"Gendarmerie - Peloton motorisé de Boulogne-sur-Mer";"9 Route d'Herquelingue 62360 ISQUES";"+33 3 21 91 19 09";"62";"62474";"9 Route d'Herquelingue";"62360";"Isques";"";"";"";"1.63769798";"50.69165653";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/e8fc3790-4d39-4a34-bae8-d179267a45a1"
"1013587";"Gendarmerie - Peloton motorisé de Béthune";"Sortie Béthune Autoroute A26 62232 FOUQUIERES LES BETHUNE";"+33 3 21 66 18 53";"62";"62119";"Sortie Béthune Autoroute A26";"62232";"Béthune";"";"";"";"2.6188635";"50.5141366";"08h30";"11h30";"14h00";"16h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/326d14c7-bc59-4ce2-a0c6-078cf81b2517"
"1013591";"Gendarmerie - Peloton motorisé de Saint-Omer";"Sortie Saint-Omer Autoroute A26 62219 WISQUES";"+33 3 91 92 43 97";"62";"62898";"Sortie Saint-Omer Autoroute A26";"62219";"Wisques";"";"";"";"2.172566";"50.720031";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"https://lannuaire.service-public.fr/hauts-de-france/pas-de-calais/765550a6-b81c-436d-98e0-0f29ced918b0"
"1013631";"Gendarmerie - Poste provisoire d'Audinghen";"38 Rue des Écoles 62179 AUDINGHEN";"";"62";"62054";"38 Rue des Écoles";"62179";"Audinghen";"";"";"";"1.6126609";"50.85176116";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1013633";"Gendarmerie - Poste provisoire de Hardelot";"434 Avenue François 1er 62152 NEUFCHATEL HARDELOT";"";"62";"62604";"434 Avenue François 1er";"62152";"Neufchâtel-Hardelot";"";"";"";"1.58448379";"50.63233487";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1013654";"Gendarmerie - Poste provisoire de Sainte-Cécile";"1A Résidence Esplanade 62176 CAMIERS";"";"62";"62201";"1A Résidence Esplanade";"62176";"Camiers";"";"";"";"1.58388294";"50.5750818";"10h00";"12h00";"17h00";"19h00";"";"";"";"";"";"";"";"";"10h00";"12h00";"17h00";"19h00";"";"";"";"";"";"";"";"";"10h00";"12h00";"17h00";"19h00";"";"";"10h00";"12h00";"17h00";"19h00";"";"";"10h00";"12h00";"17h00";"19h00";"";"";"10h00";"12h00";"17h00";"19h00";"";"";""
"1013656";"Gendarmerie - Poste provisoire de Stella-Plage";"Résidence Longchamps - Stella Plage 563 Boulevard Labrasse 62780 CUCQ";"";"62";"62261";"Résidence Longchamps - Stella Plage 563 Boulevard Labrasse";"62780";"Cucq";"";"";"";"1.60032955";"50.48232092";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1009529";"Gendarmerie - Brigade d'Aigueperse";"17 Boulevard du Pont-Garnichaud 63260 AIGUEPERSE";"+33 4 73 63 60 12";"63";"63001";"17 Boulevard du Pont-Garnichaud";"63260";"Aigueperse";"";"";"";"3.20271";"46.02006";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/puy-de-dome/14ef1467-0eb7-4699-9c7b-4f28947ac0dd"
