CODGEO_2024,annee,POP
60616,16,11032
60616,21,11112
60617,16,1482
60617,21,1918
60618,16,2840
60618,21,2208
60619,16,3495
60619,21,2390
60620,16,2210
60620,21,1359
60621,16,1290
60621,21,1072
60622,16,1900
60622,21,2395
60623,16,2142
60623,21,2838
60624,16,1530
60624,21,1008
60625,16,3342
60625,21,2220
60626,16,3435
60626,21,3265
60627,16,1405
60627,21,1512
60628,16,4220
60628,21,2252
60629,16,1230
60629,21,2123
60630,16,1870
60630,21,1980
60631,16,3147
60631,21,2162
60632,16,1504
60632,21,1504
60633,16,2436
60633,21,1965
60634,16,1716
60634,21,2190
60635,16,3168
60635,21,4320
60636,16,41139
60636,21,40104
60637,16,3423
60637,21,1928
60638,16,4086
60638,21,3360
60639,16,2236
60639,21,7632
60640,16,1760
60640,21,1521
60641,16,6948
60641,21,8535
60642,16,5545
60642,21,5265
60643,16,5852
60643,21,5460
60644,16,11706
60644,21,9480
60645,16,1565
60645,21,2754
60646,16,4552
60646,21,4065
60647,16,10455
60647,21,8140
60648,16,3051
60648,21,2233
60650,16,2600
60650,21,4168
60651,16,11148
60652,16,941
60652,21,1804
60653,16,2030
60653,21,1794
60654,16,3091
60654,21,2600
60655,16,1484
60655,21,2541
60656,16,1460
60656,21,1370
60657,16,1911
60657,21,1458
60658,16,2049
60658,21,3485
60659,16,1038
60659,21,1336
60660,16,2142
60660,21,3256
60661,16,2937
60661,21,2979
60662,16,3036
60662,21,3036
60663,16,1673
60663,21,1245
60664,16,3824
60664,21,2220
60665,16,22640
60665,21,22464
60666,16,9384
60666,21,3429
60667,16,43131
60667,21,26733
60668,16,3695
60668,21,3635
60669,16,2946
60669,21,1932
60670,16,37216
60670,21,42606
60671,16,1875
60671,21,1735
60672,16,2044
60672,21,1650
60673,16,1456
60673,21,2431
60674,16,2568
60674,21,2388
60675,16,2598
60675,21,1696
60676,16,5348
60676,21,3000
60677,16,1806
60677,21,2500
60678,16,5970
60678,21,3477
60679,16,978
60679,21,1460
60680,16,3840
60680,21,2800
60681,16,2958
60681,21,3736
60682,16,4302
60682,21,2157
60683,16,2298
60683,21,1945
60684,16,70708
60684,21,65210
60685,16,3920
60685,21,2020
60686,16,9376
60686,21,11515
60687,16,2667
60687,21,3339
60688,16,1782
60688,21,1500
60689,16,9793
60689,21,4227
60691,16,1375
60691,21,936
60692,16,1256
60692,21,1104
60693,16,2912
60693,21,1990
60694,16,7020
60694,21,7059
60695,16,4086
60695,21,8298
60697,16,408
60697,21,408
60698,16,3100
60698,21,2547
60699,16,1804
60699,21,1640
60700,16,2326
60700,21,2400
60701,16,6000
60701,21,3990
60702,16,2570
60702,21,2196
60703,16,3252
60703,21,1802
61001,16,313548
61001,21,332215
61002,16,1426
61002,21,3225
61005,16,2981
61005,21,3058
61006,16,166392
61006,21,159492
61007,16,21375
61007,21,21080
61008,16,5264
61008,21,6235
61010,16,1469
61010,21,1260
61011,16,4270
61011,21,2412
61012,16,2020
61012,21,1632
61013,16,1510
61013,21,1120
61014,16,1912
61014,21,2470
61015,16,2430
61015,21,2144
61017,16,966
61017,21,1079
61018,16,672
61018,21,660
61020,16,2016
61020,21,1296
61021,16,1308
61021,21,1067
61023,16,5472
61023,21,4872
61024,16,3105
61024,21,4340
61026,16,2134
61026,21,1416
61028,16,3792
61028,21,2736
61029,16,6097
61029,21,5817
61030,16,2630
61030,21,2720
61032,16,2076
61032,21,2943
61034,16,2100
61034,21,1755
61035,16,2926
61035,21,1626
61036,16,2070
61036,21,2020
61037,16,576
61037,21,762
61038,16,6060
61038,21,2912
61039,16,1230
61039,21,1452
61040,16,6696
61040,21,4168
61041,16,2387
61041,21,1800
61043,16,2194
61043,21,3282
61044,16,4239
61044,21,3059
61046,16,1290
61046,21,1632
61048,16,1080
61048,21,1488
61049,16,1599
61049,21,1035
61050,16,4952
61050,21,1168
61051,16,1765
61051,21,3123
61052,16,2013
61052,21,2101
61053,16,2223
61053,21,1856
61054,16,1976
61054,21,1280
61055,16,2476
61055,21,1749
61056,16,1376
61056,21,2004
61060,16,1449
61060,21,1606
61061,16,7380
61061,21,5876
61062,16,774
61062,21,1080
61063,16,3100
61063,21,4539
61064,16,1056
61064,21,1104
61066,16,1430
61066,21,1020
61067,16,1815
61067,21,1476
61068,16,2310
61068,21,2222
61069,16,1980
61069,21,1141
61070,16,2502
61070,21,3340
61071,16,1870
61071,21,1521
61072,16,1899
61072,21,1470
61074,16,2684
61074,21,3145
61075,16,4824
61075,21,3486
61076,16,1807
61076,21,1551
61077,16,3436
61077,21,1724
61078,16,2916
61078,21,2836
61079,16,7168
61079,21,3530
61080,16,1068
61080,21,1092
61081,16,4545
61081,21,1786
61082,16,1133
61082,21,924
61084,16,1092
61084,21,2112
61085,16,540
61085,21,360
61086,16,1547
61086,21,900
61087,16,1700
61087,21,1449
61088,16,700
61088,21,516
61089,16,1152
61089,21,1287
61091,16,2700
61091,21,3752
61092,16,1974
61092,21,3455
61093,16,3777
61093,21,5012
61094,16,3492
61094,21,2945
61095,16,4734
61095,21,3192
61096,16,12240
61096,21,14620
61097,16,3752
61097,21,2565
61098,16,5448
61098,21,4750
61099,16,1560
61099,21,1458
61100,16,3014
61100,21,3179
61101,16,2070
61101,21,1140
61102,16,2926
61102,21,2821
61103,16,1074
61103,21,1360
61104,16,624
61104,21,520
61105,16,1782
61105,21,1760
61107,16,2364
61107,21,2418
61108,16,1550
61108,21,1611
61111,16,3696
61111,21,2656
61113,16,896
61113,21,704
61114,16,1672
61114,21,1963
61116,16,10700
61116,21,7932
61117,16,12675
61117,21,9960
61118,16,1656
61118,21,1140
61120,16,1040
61120,21,1001
61121,16,2072
61121,21,2980
61122,16,860
61122,21,984
61123,16,2442
61123,21,2376
61124,16,3465
61124,21,2505
61126,16,3766
61126,21,3872
61129,16,2968
61129,21,1424
61130,16,3122
61130,21,1852
61133,16,2908
61133,21,5026
61137,16,1872
61137,21,1419
61138,16,1632
61138,21,2211
61139,16,2170
61139,21,2121
61140,16,4355
61140,21,3272
61141,16,2100
61141,21,3843
61142,16,1386
61142,21,1606
61143,16,7968
61143,21,7218
61145,16,29932
61145,21,24930
61146,16,2418
61146,21,2744
61148,16,3344
61148,21,2880
61149,16,3920
61149,21,1750
61150,16,1484
61150,21,3670
61151,16,3402
61151,21,3465
61152,16,1105
61152,21,1212
61153,16,10925
61153,21,6591
61156,16,2104
61156,21,1620
61158,16,1595
61158,21,1781
61159,16,852
61159,21,828
61160,16,1393
61160,21,1309
61162,16,2064
61162,21,1248
61163,16,7495
61163,21,4668
61164,16,3146
61164,21,1952
61165,16,3700
61165,21,3595
61166,16,1395
61166,21,1088
61167,16,9654
61167,21,11972
61168,16,48537
61168,21,46044
61169,16,162426
61169,21,173784
61170,16,2100
61170,21,1818
61171,16,1155
61171,21,1221
61176,16,2142
61176,21,1215
61178,16,594
61178,21,676
61180,16,1170
61180,21,1200
61181,16,5658
61181,21,8930
61182,16,3264
61182,21,3384
61183,16,1320
61183,21,1872
61187,16,1737
61187,21,1730
61188,16,1144
61188,21,990
61189,16,3024
61189,21,2856
61190,16,837
61190,21,710
61192,16,990
61192,21,1352
61193,16,3120
61193,21,1925
61194,16,5556
61194,21,5238
61195,16,1791
61195,21,2412
61196,16,5016
61196,21,4473
61197,16,1716
61197,21,834
61198,16,1215
61198,21,1729
61199,16,2584
61199,21,2324
61202,16,3367
61202,21,3696
61203,16,6475
61203,21,5340
61206,16,2104
61206,21,1785
61207,16,3235
61207,21,1779
61208,16,6050
61208,21,1845
61209,16,2961
61209,21,3176
61210,16,2540
61210,21,1687
61211,16,6588
61211,21,6342
61212,16,1026
61212,21,1452
61213,16,1988
61213,21,1068
61214,16,88825
61214,21,86064
61215,16,3258
61215,21,1795
61216,16,1351
61216,21,1528
61217,16,564
61217,21,770
61218,16,5331
61218,21,8870
61219,16,1036
61219,21,1610
61221,16,3879
61221,21,3122
61222,16,5222
61222,21,3120
61224,16,3416
61224,21,2325
61225,16,364
61225,21,377
61227,16,1898
61227,21,1573
61228,16,3600
61228,21,3760
61229,16,1008
61229,21,1310
61230,16,21168
61230,21,20146
61232,16,5675
61232,21,1116
61233,16,1784
61233,21,2530
61234,16,5705
61234,21,4420
61237,16,2552
61237,21,1570
61238,16,770
61238,21,930
61240,16,2562
61240,21,3762
61241,16,2842
61241,21,3288
61242,16,1645
61242,21,1296
61243,16,5664
61243,21,8292
61244,16,2893
61244,21,2448
61248,16,3759
61248,21,3577
61251,16,1520
61251,21,1836
61252,16,1876
61252,21,1620
61255,16,2750
61255,21,3682
61256,16,1216
61256,21,1510
61257,16,1512
61257,21,960
61258,16,2127
61258,21,1318
61259,16,975
61259,21,966
61260,16,4592
61260,21,2670
61261,16,1700
61261,21,1225
61262,16,1677
61262,21,981
61263,16,2250
61263,21,2178
61264,16,616
61264,21,826
61265,16,1730
61265,21,640
61266,16,1027
61266,21,810
61267,16,1414
61267,21,1616
61268,16,1035
61268,21,1026
61269,16,2405
61269,21,3381
61271,16,1140
61271,21,1066
61272,16,275
61272,21,325
61273,16,636
61273,21,700
61274,16,1170
61274,21,1920
61275,16,3288
61275,21,3765
61276,16,1352
61276,21,1368
61277,16,2002
61277,21,2502
61278,16,9675
61278,21,3662
61279,16,5670
61279,21,3065
61281,16,1743
61281,21,2610
61283,16,2304
61283,21,2538
61284,16,1920
61284,21,1338
61286,16,984
61286,21,890
61287,16,1452
61287,21,2169
61288,16,4626
61288,21,3801
61289,16,715
61289,21,564
61290,16,1644
61290,21,1408
61291,16,792
61291,21,814
61292,16,5392
61292,21,1938
61293,16,38730
61293,21,26705
61294,16,1189
61294,21,3402
61295,16,1272
61295,21,1932
61297,16,2241
61297,21,1458
61298,16,2799
61298,21,2191
61300,16,3240
61300,21,1875
61301,16,1680
61301,21,2140
61302,16,1620
61302,21,1596
61303,16,3132
61303,21,4160
61304,16,2718
61304,21,2272
61307,16,2260
61307,21,1856
61308,16,2332
61308,21,2211
61309,16,10520
61309,21,6003
61310,16,1521
61310,21,2478
61314,16,3240
61314,21,5400
61316,16,1408
61316,21,999
61317,16,918
61317,21,1480
61319,16,2680
61319,21,2016
61321,16,2208
61321,21,2514
61322,16,1243
61322,21,1070
61323,16,1251
61323,21,1008
61324,16,4828
61324,21,2324
61326,16,3679
61326,21,1750
61327,16,2040
61327,21,3069
61328,16,1974
61328,21,1052
61329,16,2640
61329,21,2504
61330,16,1737
61330,21,728
61331,16,1661
61331,21,1408
61332,16,1304
61332,21,1545
61333,16,2424
61333,21,1408
61336,16,1080
61336,21,1326
61339,16,4400
61339,21,12750
61341,16,5091
61341,21,6656
61342,16,5740
61342,21,7135
61344,16,3156
61344,21,3141
61345,16,9870
61345,21,9480
61346,16,2178
61346,21,2030
61347,16,1925
61347,21,1593
61348,16,2944
61348,21,2541
61349,16,1352
61349,21,2028
61350,16,1872
61350,21,1127
61351,16,1572
61351,21,938
61352,16,1793
61352,21,1969
61357,16,1820
61357,21,1830
61358,16,1519
61358,21,2043
61360,16,1210
61360,21,528
61361,16,1860
61361,21,2076
61362,16,2284
61362,21,3689
61363,16,864
61363,21,550
61365,16,2800
61365,21,3304
61366,16,1668
61366,21,917
61367,16,1608
61367,21,1560
61369,16,6282
61369,21,6144
61370,16,1395
61370,21,1788
61371,16,1496
61371,21,1608
61372,16,840
61372,21,888
61373,16,2530
61373,21,1729
61374,16,1235
61374,21,1104
61375,16,6040
61375,21,5905
61376,16,5190
61376,21,1670
61379,16,1888
61379,21,1398
61381,16,702
61381,21,826
61382,16,3330
61382,21,2202
61384,16,2178
61384,21,2072
61385,16,2760
61385,21,2088
61386,16,1840
61386,21,1760
61387,16,3843
61387,21,2160
61388,16,1815
61388,21,1848
61389,16,2114
61389,21,5085
61390,16,1410
61390,21,1620
61391,16,12932
61391,21,6328
61392,16,1628
61392,21,1375
61393,16,1395
61393,21,1452
61394,16,3048
61394,21,3292
61395,16,2160
61395,21,1935
61396,16,666
61396,21,1066
61397,16,15252
61397,21,22158
61398,16,754
61398,21,806
61399,16,630
61399,21,876
61400,16,1890
61400,21,2106
61401,16,1356
61401,21,1166
61402,16,2853
61402,21,2440
61404,16,1956
61404,21,2644
61405,16,2640
61405,21,2505
61406,16,2198
61406,21,2392
61407,16,4434
61407,21,4122
61408,16,1685
61408,21,4104
61411,16,1692
61411,21,2086
61412,16,4092
61412,21,2748
61413,16,1232
61413,21,1485
61414,16,2760
61414,21,872
61415,16,2548
61415,21,3080
61416,16,657
61416,21,462
61418,16,1317
61418,21,2045
61419,16,1800
61419,21,1899
61420,16,1092
61420,21,1056
61421,16,3390
61421,21,2584
61422,16,3275
61422,21,3075
61423,16,6420
61423,21,3816
61424,16,2332
61424,21,1683
61425,16,1360
61425,21,1290
61426,16,1755
61426,21,1638
61427,16,1552
61427,21,1134
61429,16,2442
61429,21,3810
61432,16,4445
61432,21,2915
61433,16,2870
61433,21,2547
61435,16,3204
61435,21,1890
61436,16,2988
61436,21,1200
61438,16,2136
61438,21,1660
61439,16,1736
61439,21,976
61440,16,3348
61440,21,4135
61442,16,2400
61442,21,2079
61443,16,4662
61443,21,4038
61444,16,1456
61444,21,1482
61445,16,3500
61445,21,3954
61446,16,1884
61446,21,1106
61447,16,4311
61447,21,6790
61448,16,3568
61448,21,5196
61450,16,1008
61450,21,900
61451,16,2450
61451,21,2844
61452,16,2327
61452,21,1106
61453,16,1960
61453,21,1944
61454,16,1866
61454,21,2910
61456,16,6708
61456,21,4845
61457,16,2024
61457,21,2838
61459,16,3050
61459,21,3000
61460,16,2934
61460,21,2874
61461,16,575
61461,21,504
61462,16,6336
61462,21,5245
61463,16,9030
61463,21,5205
61464,16,25092
61464,21,37719
61466,16,5848
61466,21,8538
61467,16,3620
61467,21,2784
61472,16,2170
61472,21,1860
61473,16,2032
61473,21,3069
61474,16,22464
61474,21,14640
61475,16,2055
61475,21,1276
61476,16,1668
61476,21,2208
61479,16,1716
61479,21,2041
61480,16,2453
61480,21,2530
61481,16,1078
61481,21,1014
61482,16,3930
61482,21,3024
61483,16,10696
61483,21,10816
61484,16,18580
61484,21,16845
61485,16,1463
61485,21,1323
61486,16,24820
61486,21,34188
61487,16,3223
61487,21,2709
61488,16,1092
61488,21,1040
61490,16,2448
61490,21,2673
61491,16,9546
61491,21,18138
61492,16,1586
61492,21,1080
61493,16,825
61493,21,480
61494,16,3813
61494,21,4808
61497,16,8690
61497,21,8605
61498,16,700
61498,21,1067
61499,16,1610
61499,21,1440
61500,16,1220
61500,21,615
61501,16,2961
61501,21,2514
61502,16,1045
61502,21,902
61503,16,2200
61503,21,1592
61505,16,2140
61505,21,1688
61507,16,2002
61507,21,2805
61508,16,20562
61508,21,24552
61510,16,1617
61510,21,1971
61512,16,1326
61512,21,1020
62001,16,5352
62001,21,7756
62002,16,2160
62002,21,1398
62003,16,3190
62003,21,2945
62004,16,69102
62004,21,87318
62005,16,2991
62005,21,965
62006,16,897
62006,21,1240
62007,16,4512
62007,21,3985
62008,16,6512
62008,21,5565
62009,16,2816
62009,21,2272
62010,16,2260
62010,21,2805
62011,16,3245
62011,21,3888
62012,16,1976
62012,21,2550
62013,16,5793
62013,21,7516
62014,16,118308
62014,21,95850
62015,16,872
62015,21,2520
62016,16,2035
62016,21,1880
62017,16,1638
62017,21,1616
62018,16,2112
62018,21,2160
62019,16,27307
62019,21,35217
62020,16,3798
62020,21,4396
62021,16,3088
62021,21,3024
62022,16,2656
62022,21,3010
62023,16,5878
62023,21,8556
62024,16,4028
62024,21,6937
62025,16,9060
62025,21,6003
62026,16,1150
62026,21,1428
62027,16,3024
62027,21,1696
62028,16,2576
62028,21,5144
62029,16,2435
62029,21,3712
62030,16,2424
62030,21,2128
62031,16,4707
62031,21,7695
62032,16,39951
62032,21,29052
62033,16,30086
62033,21,31619
62034,16,11195
62034,21,8580
62035,16,53028
62035,21,46504
62036,16,2298
62036,21,2904
62037,16,11020
62037,21,16836
62038,16,30989
62038,21,21990
62039,16,3364
62039,21,2727
62040,16,108372
62040,21,96550
62041,16,531479
62041,21,553800
62042,16,3972
62042,21,4236
62043,16,3896
62043,21,6156
62044,16,2190
62044,21,3412
62045,16,5860
62045,21,4440
62046,16,3072
62046,21,2202
62047,16,1377
62047,21,1305
62048,16,135759
62048,21,110682
62049,16,2946
62049,21,3240
62050,16,7880
62050,21,9186
62051,16,37336
62051,21,36984
62052,16,3376
62052,21,4023
62053,16,2628
62053,21,4056
62054,16,2895
62054,21,2488
62055,16,4480
62055,21,3668
62056,16,1989
62056,21,3120
62057,16,43168
62057,21,37716
62058,16,1970
62058,21,1600
62059,16,1722
62059,21,1722
62060,16,18718
62060,21,15336
62061,16,2619
62061,21,2037
62062,16,500
62062,21,520
62063,16,7804
62063,21,1795
62064,16,1590
62064,21,1485
62065,16,214800
62065,21,212064
62066,16,440
62066,21,408
62067,16,4242
62067,21,3969
62068,16,2608
62068,21,1304
62069,16,1818
62069,21,2440
62070,16,1813
62070,21,2120
62071,16,3010
62071,21,2856
62072,16,2196
62072,21,2387
62073,16,5608
62073,21,5720
62074,16,2490
62074,21,1840
62075,16,6450
62075,21,5256
62076,16,2552
62076,21,1935
62077,16,3312
62077,21,3960
62078,16,4764
62078,21,4900
62079,16,1118
62079,21,765
62080,16,27832
62080,21,29864
62081,16,1446
62081,21,1347
62082,16,2448
62082,21,1605
62083,16,69480
62083,21,81026
62084,16,2007
62084,21,1624
62085,16,1768
62085,21,1452
62086,16,1910
62086,21,2040
62087,16,4052
62087,21,5055
62088,16,2916
62088,21,2696
62089,16,2793
62089,21,4030
62090,16,1290
62090,21,1260
62091,16,1196
62091,21,846
62092,16,4389
62092,21,2835
62093,16,1422
62093,21,888
62094,16,2751
62094,21,2352
62095,16,2160
62095,21,1410
62096,16,2935
62096,21,4384
62097,16,3988
62097,21,1996
62099,16,45576
62099,21,44120
62100,16,8396
62100,21,14350
62101,16,1296
62101,21,1330
62102,16,2970
62102,21,2208
62103,16,840
62103,21,1016
62104,16,3056
62104,21,2200
62105,16,4472
62105,21,3808
62106,16,2160
62106,21,2100
62107,16,1065
62107,21,1372
62108,16,201152
62108,21,172874
62109,16,1953
62109,21,2387
62111,16,1405
62111,21,2484
62112,16,2575
62112,21,3661
62113,16,3920
62113,21,4428
62114,16,1782
62114,21,1690
62115,16,3430
62115,21,1860
62116,16,1665
62116,21,1881
62117,16,3684
62117,21,2745
62118,16,1359
62118,21,1008
62119,16,327418
62119,21,324896
62120,16,3784
62120,21,2784
62121,16,1360
62121,21,1092
62122,16,2702
62122,21,1436
62123,16,3864
62123,21,4869
62124,16,3269
62124,21,3073
62125,16,2255
62125,21,2295
62126,16,86283
62126,21,109332
62127,16,2840
62127,21,4169
62128,16,20290
62128,21,35848
62129,16,644
62129,21,760
62130,16,3210
62130,21,3295
62131,16,2499
62131,21,1998
62132,16,36496
62132,21,35413
62133,16,89826
62133,21,97404
62134,16,1276
62134,21,1260
62135,16,1872
62135,21,2754
62137,16,1344
62137,21,1001
62138,16,2166
62138,21,2112
62139,16,40176
62139,21,29448
62140,16,5676
62140,21,5844
62141,16,3464
62141,21,5406
62142,16,1458
62142,21,1106
62143,16,624
62143,21,576
62144,16,2165
62144,21,1876
62145,16,1832
62145,21,2185
62146,16,1390
62146,21,1315
62147,16,2424
62147,21,1970
62148,16,3308
62148,21,2481
62149,16,2223
62149,21,1750
62150,16,5610
62150,21,3486
62151,16,3114
62151,21,3598
62152,16,2286
62152,21,1764
62153,16,3115
62153,21,3840
62154,16,3370
62154,21,4725
62155,16,3325
62155,21,1884
62156,16,2870
62156,21,4095
62157,16,957
62157,21,949
62158,16,2960
62158,21,2300
62160,16,583366
62160,21,531830
62161,16,3775
62161,21,3950
62162,16,4312
62162,21,3492
62163,16,2080
62163,21,2728
62164,16,3525
62164,21,4560
62165,16,2684
62165,21,2519
62166,16,3070
62166,21,1200
62167,16,2096
62167,21,2232
62168,16,5196
62168,21,5894
62169,16,2100
62169,21,3012
62170,16,12140
62170,21,4742
62171,16,1474
62171,21,1806
62172,16,2142
62172,21,2548
62173,16,39264
62173,21,46521
62174,16,3870
62174,21,2594
62175,16,1908
62175,21,1896
62176,16,3440
62176,21,5112
62177,16,3356
62177,21,4330
62178,16,266760
62178,21,283751
62179,16,3744
62179,21,4010
62180,16,2920
62180,21,2065
62181,16,2934
62181,21,7400
62182,16,2061
62182,21,1904
62183,16,4716
62183,21,3024
62184,16,2580
62184,21,1740
62185,16,2151
62185,21,2497
62186,16,135289
62186,21,134431
62187,16,1780
62187,21,1991
62188,16,8775
62188,21,11276
62189,16,875
62189,21,1330
62190,16,6455
62190,21,4980
62191,16,4548
62191,21,3635
62192,16,3024
62192,21,848
62193,16,1049692
62193,21,943320
62194,16,43728
62194,21,38241
62195,16,6260
62195,21,4680
62196,16,3230
62196,21,2965
62197,16,5331
62197,21,7080
62198,16,2373
62198,21,2387
62199,16,3912
62199,21,4050
62200,16,3567
62200,21,4912
62201,16,16110
62201,21,16098
62202,16,3678
62202,21,2740
62203,16,4014
62203,21,2982
62204,16,7604
62204,21,3890
62205,16,2446
62205,21,5176
62206,16,2336
62206,21,2248
62207,16,2204
62207,21,1608
62208,16,770
62208,21,759
62209,16,1782
62209,21,1264
62211,16,1935
62211,21,1752
62212,16,2820
62212,21,3556
62213,16,2940
62213,21,4806
62214,16,2220
62214,21,4284
62215,16,206004
62215,21,196372
62216,16,1236
62216,21,1881
62217,16,5720
62217,21,13510
62218,16,3806
62218,21,3663
62219,16,1352
62219,21,1550
62220,16,3241
62220,21,1323
62221,16,1862
62221,21,1920
62222,16,1661
62222,21,1312
62223,16,2065
62223,21,2610
62224,16,11680
62224,21,14120
62225,21,2348
62227,16,1773
62227,21,2232
62228,16,2560
62228,21,3170
62229,16,3028
62229,21,3256
62230,16,5538
62230,21,3712
62231,16,1233
62231,21,1170
62232,16,6321
62232,21,1764
62233,16,4528
62233,21,2200
62234,16,1278
62234,21,1776
62235,16,7569
62235,21,7407
62236,16,2296
62236,21,1720
62237,16,4650
62237,21,4689
62238,16,1248
62238,21,869
62239,16,17521
62239,21,18529
62240,16,7071
62240,21,4532
62241,16,2943
62241,21,2480
62242,16,1554
62242,21,924
62243,16,1380
62243,21,1680
62244,16,21292
62244,21,32484
62245,16,7350
62245,21,3835
62246,16,1793
62246,21,1323
62247,16,1821
62247,21,2925
62248,16,3608
62248,21,3332
62249,16,76300
62249,21,90343
62250,16,105790
62250,21,122388
62251,16,5170
62251,21,4096
62252,16,8421
62252,21,10464
62253,16,938
